tarih,mevduat_tl_mlr,mevduat_yp_mlr,dth_pay_ham,dth_pay_ar,mevduat_yp_sabit_mlr,bilanco_pay_ham,mevduat_yp_usd_mia
2006-09-15,173.937732,104.09070838,37.43887072766092,,,,
2006-09-22,172.623632,104.01034813,37.59854378016826,,,,
2006-09-29,174.506098,106.14141645999999,37.820187598749634,,,,
2006-10-06,174.31606,107.39208311,38.12175321750144,,,,
2006-10-13,176.20125,107.87169381999999,37.97323756688065,,,,
2006-10-20,173.66586,108.07376768,38.35944860506107,,,,
2006-10-27,175.913337,108.30549957,38.10637636725585,,,,
2006-11-03,174.076726,109.3686888,38.58544999825483,,,,
2006-11-10,177.561762,109.8747248,38.22574024029575,,,,
2006-11-17,179.901582,109.96689355,37.93682405144176,,,,
2006-11-24,178.473307,112.35792941,38.633377486180045,,,,
2006-12-01,179.424061,111.7986537,38.38940029632242,,,,
2006-12-08,176.77177,112.2396703,38.83571881566101,,,,
2006-12-15,179.550717,112.91448154000001,38.60783508727684,,,,
2006-12-22,179.68594,114.94347795,39.01289923788481,,,,
2006-12-29,178.951975,114.61572846,39.0423493828288,,,,
2007-01-05,179.678625,115.02527166,39.03079428661397,,,,
2007-01-12,181.425729,116.618571,39.127931988633904,,,,
2007-01-19,181.016589,116.72574193999999,39.20360990373323,,,,
2007-01-26,187.793751,116.05596925,38.195187132149414,,,,
2007-02-02,183.383143,115.7687792,38.698992254043425,,,,
2007-02-09,182.590133,114.43564282999999,38.527175801569555,,,,
2007-02-16,187.133356,114.64698839,37.99021060226447,,,,
2007-02-23,182.744093,113.58124223,38.329912675823415,,,,
2007-03-02,185.766599,116.78822665999999,38.600682175614125,,,,
2007-03-09,186.181473,116.22104191,38.43256460502298,,,,
2007-03-16,190.272081,116.34762685,37.94525396486186,,,,
2007-03-23,186.187987,115.53387929,38.29151685643977,,,,
2007-03-30,188.091981,117.02283285,38.35370409367621,,,,
2007-04-06,186.348191,115.87338603,38.34054046329652,,,,
2007-04-13,189.407142,118.04440434,38.394474103395396,,,,
2007-04-20,187.616677,118.36400273999999,38.68348904923574,,,,
2007-04-27,190.36893,116.8162719,38.02796201687735,,,,
2007-05-04,187.901396,117.35329509,38.444387102113375,,,,
2007-05-11,195.723561,117.34725937,37.48265623455874,,,,
2007-05-18,196.32408,116.28454902,37.198125139584796,,,,
2007-05-25,195.169544,117.65156791,37.60985541917288,,,,
2007-06-01,194.145003,116.97431445000001,37.59789504835197,,,,
2007-06-08,194.688538,116.50998888,37.43911966682508,,,,
2007-06-15,198.864158,117.76886912,37.194120332673656,,,,
2007-06-22,197.053315,116.5433008,37.16344339453168,,,,
2007-06-29,199.48898,117.99400815,37.16545848253508,,,,
2007-07-06,200.718323,117.23601753,36.87196637560557,,,,
2007-07-13,201.841928,118.55961216,37.003446394419484,,,,
2007-07-20,200.670716,119.08021869,37.24155452600907,,,,
2007-07-27,202.70837,117.70020753,36.73441218001715,,,,
2007-08-03,201.85372,117.32548557999999,36.758499153101376,,,,
2007-08-10,203.058462,116.32616001999999,36.42196649427774,,,,
2007-08-17,210.192481,123.23280403,36.95964570260834,,,,
2007-08-24,207.533112,118.76573764,36.397841356484165,,,,
2007-08-31,206.943926,120.47719909999999,36.79579289919189,,,,
2007-09-07,205.994225,118.16985761,36.453717098624246,,,,
2007-09-14,209.964494,117.27910025,35.83847088551528,,,,
2007-09-21,207.160246,116.935502,36.080541852711995,,,,
2007-09-28,206.969514,115.5017721,35.8176920174475,,,,
2007-10-05,208.242516,114.91160097,35.559380164315776,,,,
2007-10-12,208.816629,113.57836318000001,35.229568056251566,,,,
2007-10-19,207.584422,116.92737445,36.031779346429985,,,,
2007-10-26,210.997991,117.32215006,35.73407031357225,,,,
2007-11-02,208.212182,115.48709649,35.67727955055288,,,,
2007-11-09,210.042937,117.3415817,35.84212905544455,,,,
2007-11-16,215.597529,115.83059842,34.94893427473477,,,,
2007-11-23,212.846579,117.13560129999999,35.497553593199285,,,,
2007-11-30,212.760509,116.21972948999999,35.32726768739719,,,,
2007-12-07,212.808607,114.51118304,34.98449727894736,,,,
2007-12-14,219.800107,115.66948520999999,34.47987176661671,,,,
2007-12-21,220.248542,116.05019628,34.5080677000273,,,,
2007-12-28,220.680679,117.82778059,34.80792791196784,,,,
2008-01-04,219.667159,118.84702647,35.10843313847848,,,,
2008-01-11,220.808515,117.72230862,34.774472634770476,,,,
2008-01-18,221.492993,118.87032292,34.92454014872144,,,,
2008-01-25,223.897746,119.63809256,34.825505560493276,,,,
2008-02-01,223.313129,119.17215076000001,34.796284045700034,,,,
2008-02-08,223.144695,119.41486953,34.85959286929854,,,,
2008-02-15,228.594083,119.61683039,34.35183269400516,,,,
2008-02-22,225.010381,120.06260474,34.7933943546838,,,,
2008-02-29,227.342465,119.47188188,34.44836782410793,,,,
2008-03-07,229.278601,120.75342854,34.497822584604606,,,,
2008-03-14,233.726303,125.02229052,34.84955558802214,,,,
2008-03-21,233.742327,124.53218513,34.758873688679664,,,,
2008-03-28,237.509161,127.08383568,34.85635676966673,,,,
2008-04-04,237.574277,128.28690511,35.06436631788644,,,,
2008-04-11,242.730853,132.39449219,35.293400962534946,,,,
2008-04-18,241.978626,134.49606622,35.72512814258567,,,,
2008-04-25,242.264714,134.21888119,35.6506585956989,,,,
2008-05-02,237.942819,133.67634529,35.97132713685432,,,,
2008-05-09,236.06194,133.24097494,36.07904772743195,,,,
2008-05-16,239.888049,132.48148104,35.57795962139244,,,,
2008-05-23,238.83157,135.24834779,36.15493410847181,,,,
2008-05-30,238.724811,133.11099487,35.79832624202356,,,,
2008-06-06,239.719678,133.00684495000002,35.68483506279547,,,,
2008-06-13,244.827228,134.27432575,35.41909138113101,,,,
2008-06-20,243.052063,133.82753205,35.509359967404265,,,,
2008-06-27,249.227454,134.63564852000002,35.07387077219417,,,,
2008-07-04,243.586093,137.59446969,36.096927062333044,,,,
2008-07-11,246.1705,134.75657701,35.375951236583376,,,,
2008-07-18,246.554966,135.39742163,35.44876953646915,,,,
2008-07-25,246.747839,137.02856921,35.70531337481767,,,,
2008-08-01,248.276747,133.53433712,34.97392890721614,,,,
2008-08-08,245.210185,134.21238538,35.37279957952511,,,,
2008-08-15,251.665295,130.89207376000002,34.215018308042595,,,,
2008-08-22,247.410295,131.70997161,34.74094719011413,,,,
2008-08-29,248.525259,131.48144617,34.59977005173643,,,,
2008-09-05,249.991964,132.6465985,34.66629124710869,,,,
2008-09-12,257.13804,133.54385498,34.18224819116239,,,,
2008-09-19,257.677708,137.48475084999998,34.79195651583591,,,,
2008-09-26,263.827673,134.22194441,33.7199028812904,,,,
2008-10-03,261.41117,133.77132396,33.85051868556207,,,,
2008-10-10,264.186243,140.26695766999998,34.680639796554885,,,,
2008-10-17,266.143888,145.9106586,35.41052023426454,,,,
2008-10-24,270.694004,159.49489411000002,37.075548627760476,,,,
2008-10-31,269.36336,142.92750275,34.66666755519796,,,,
2008-11-07,267.850583,145.08412529,35.13488267692645,,,,
2008-11-14,272.519004,151.34862493,35.70657785593592,,,,
2008-11-21,272.357247,155.01656580000002,36.27189152849283,,,,
2008-11-28,273.545985,147.91535637,35.09583011556579,,,,
2008-12-05,275.620074,147.3709593,34.84020882198687,,,,
2008-12-12,275.519501,149.59327377000002,35.189079850854846,,,,
2008-12-19,277.630981,152.83525122999998,35.504585444077165,,,,
2008-12-26,282.366588,150.34756499000002,34.745238617946136,,,,
2009-01-02,281.589758,151.22831041,34.94038753177569,,,,
2009-01-09,279.941388,150.47656436000003,34.960568799449604,,,,
2009-01-16,286.510962,154.77312045,35.0733522022147,,,,
2009-01-23,282.723079,155.17143518,35.43580249471122,,,,
2009-01-30,279.777472,152.5803321,35.290292126821356,,,,
2009-02-06,278.756612,153.82560491,35.55985403394516,,,,
2009-02-13,282.731325,153.02902631999999,35.11770308070625,,,,
2009-02-20,281.593412,152.32079917,35.10389732552995,,,,
2009-02-27,285.86566,153.93264884,35.00073687095536,,,,
2009-03-06,282.366829,155.83514871,35.56240196002287,,,,
2009-03-13,284.388893,161.65018777,36.24126107760385,,,,
2009-03-20,283.141768,158.42977034999998,35.87861911163867,,,,
2009-03-27,284.746876,158.43713518,35.749740781070386,,,,
2009-04-03,278.455484,156.66898946999999,36.00555680552904,,,,
2009-04-10,278.225198,153.82666444,35.603749876523736,,,,
2009-04-17,278.576428,155.61844947,35.840692174161404,,,,
2009-04-24,280.647005,157.53063197999998,35.951317156605654,,,,
2009-05-01,278.902628,155.58314612,35.808570818024,,,,
2009-05-08,278.355229,152.06890624000002,35.330013767747474,,,,
2009-05-15,283.46939,156.88231871000002,35.62659474391119,,,,
2009-05-22,280.092637,154.60745687,35.56646502962026,,,,
2009-05-29,282.301841,155.32410019,35.492434421880944,,,,
2009-06-05,281.476494,155.48732395,35.583569522864195,,,,
2009-06-12,286.662746,154.15950025,34.97089848831557,,,,
2009-06-19,287.25123,154.75562782,35.01204225275203,,,,
2009-06-26,292.807806,155.02875772,34.61726225126368,,,,
2009-07-03,286.532494,154.45489128,35.02478674802242,,,,
2009-07-10,290.602043,155.08290441999998,34.79653179174,,,,
2009-07-17,292.795698,155.28671852000002,34.65583847856008,,,,
2009-07-24,290.582242,154.33353378,34.6882583584346,,,,
2009-07-31,295.022969,154.46609254,34.36481680127695,,,,
2009-08-07,288.762039,157.68293877000002,35.31968027899628,,,,
2009-08-14,293.800344,156.96264091,34.82154617050897,,,,
2009-08-21,291.478041,157.64219866,35.10022144166577,,,,
2009-08-28,290.472006,158.69612434,35.33111848783087,,,,
2009-09-04,291.595305,158.76846329,35.25338281381579,,,,
2009-09-11,296.138068,160.79405830000002,35.189921882277595,,,,
2009-09-18,295.242192,160.14020703999998,35.166094995677156,,,,
2009-09-25,295.627764,162.03121777,35.404356567709634,,,,
2009-10-02,297.069471,161.37993347,35.201252722002465,,,,
2009-10-09,296.792633,159.31939491999998,34.92988239019733,,,,
2009-10-16,301.609566,160.9608992,34.79705500229157,,,,
2009-10-23,300.191337,160.64027906,34.85877996684254,,,,
2009-10-30,300.561364,162.27814312,35.061428556470716,,,,
2009-11-06,301.531923,160.50622821000002,34.73873916897582,,,,
2009-11-13,304.626052,161.95837779,34.71148359213232,,,,
2009-11-20,306.198771,162.47909599000002,34.667541916048435,,,,
2009-11-27,310.869892,161.17579148,34.144108742142286,,,,
2009-12-04,306.553476,160.42646261000002,34.35403736775527,,,,
2009-12-11,313.120962,160.7914483,33.9285160728782,,,,
2009-12-18,315.518276,160.97487635,33.78325072586953,,,,
2009-12-25,321.019467,162.94904149,33.669348032252586,,,,
2010-01-01,324.208601,160.34694334,33.09155064119723,,,,
2010-01-08,319.911553,159.97402728,33.335868768271716,,,,
2010-01-15,327.537321,161.08681991,32.967429650527784,,,,
2010-01-22,324.471316,161.45518871000002,33.22625688145086,,,,
2010-01-29,322.635625,160.76981675,33.25775898756729,,,,
2010-02-05,322.56399,160.69615243,33.252515223366835,,,,
2010-02-12,328.947689,160.48209808000001,32.789605846725536,,,,
2010-02-19,327.181071,159.75352748,32.808005013133524,,,,
2010-02-26,337.354121,160.40580471,32.225536131941254,,,,
2010-03-05,333.327159,158.53912830000002,32.23215991692952,,,,
2010-03-12,337.707735,159.40547469,32.066231913130075,,,,
2010-03-19,337.489104,159.70210745,32.12086291393758,,,,
2010-03-26,342.857809,159.82585429,31.79451928951904,,,,
2010-04-02,341.074214,160.97147107,32.063112154336274,,,,
2010-04-09,337.940876,160.11174663999998,32.14755617414572,,,,
2010-04-16,343.69243,162.07556219,32.04543677985729,,,,
2010-04-23,341.03948,161.44304225,32.129086107730785,,,,
2010-04-30,339.789457,161.79694506,32.25704373075205,,,,
2010-05-07,343.24566,164.29460328,32.370752660732634,,,,
2010-05-14,351.335099,159.80536073,31.264470986001392,,,,
2010-05-21,351.267824,161.48364262,31.49355060541943,,,,
2010-05-28,353.440782,157.49490574,30.824800365118456,,,,
2010-06-04,354.981637,157.96564732,30.795688396988137,,,,
2010-06-11,361.315716,157.70669947,30.38533496230388,,,,
2010-06-18,360.554252,157.73998447,30.43444695513806,,,,
2010-06-25,366.949684,160.38500782,30.414272056795706,,,,
2010-07-02,368.263866,160.92650813,30.40994621161931,,,,
2010-07-09,367.960295,161.74301857,30.534643530906617,,,,
2010-07-16,373.040339,162.17434555,30.300802693101296,,,,
2010-07-23,371.759281,163.89624113,30.597321293034945,,,,
2010-07-30,375.521296,163.39414779,30.31906947051049,,,,
2010-08-06,368.800491,164.69232238,30.87057936855314,,,,
2010-08-13,373.631184,164.46719618,30.564521700471175,,,,
2010-08-20,370.94114,164.01156217,30.659077242660526,,,,
2010-08-27,376.901106,165.11525698,30.463149871010923,,,,
2010-09-03,372.516057,164.45514411000002,30.626436533290157,,,,
2010-09-10,374.671735,164.26776175999998,30.4798150344419,,,,
2010-09-17,373.524738,165.84148667,30.747473439121382,,,,
2010-09-24,376.438847,167.96090163,30.85249433944067,,,,
2010-10-01,374.183993,167.82342247999998,30.963307454267223,,,,
2010-10-08,372.807629,169.11912425999998,31.207007818427773,,,,
2010-10-15,377.018076,168.2356561,30.85456296686942,,,,
2010-10-22,376.809698,170.70246969,31.177840377540484,,,,
2010-10-29,380.035928,170.48756385,30.968263184752953,,,,
2010-11-05,377.690016,170.99437272,31.164431909372293,,,,
2010-11-12,383.979111,172.44121590999998,30.991178353894334,,,,
2010-11-19,,,,,,,
2010-11-26,388.0411,166.44883238999998,30.01836871456998,,,,
2010-12-03,385.291363,170.25508575,30.64641779874216,,,,
2010-12-10,390.337592,170.25749197,30.370849983962977,,,,
2010-12-17,398.66191,171.30151024,30.054825302274384,,,,
2010-12-24,405.619822,171.80569332,29.753741177299386,,,,
2010-12-31,413.475814,170.59116926,29.207466634706275,,,,
2011-01-07,409.12022,168.15490219,29.129074807878997,,,,
2011-01-14,414.546627,167.66770519,28.798278558227462,,,,
2011-01-21,411.421257,170.88486841999998,29.346225457742843,,,,
2011-01-28,409.071842,170.95115403,29.473168339890798,,,,
2011-02-04,409.793518,169.68188444,29.28198224213135,,,,
2011-02-11,414.216146,168.30733906,28.89279889593882,,,,
2011-02-18,416.215749,170.74275594999997,29.089408281858812,,,,
2011-02-25,413.843756,175.18459821000002,29.74128443187699,,,,
2011-03-04,412.465079,174.81517028,29.766907791352043,,,,
2011-03-11,414.442676,174.47189194,29.626010534990805,,,,
2011-03-18,413.860473,176.50697688999998,29.897816507818575,,,,
2011-03-25,415.078903,179.27291645,30.16276060463568,,,,
2011-04-01,414.667099,178.00317696000002,30.03409892147411,,,,
2011-04-08,411.690357,177.74772727,30.155453475683515,,,,
2011-04-15,415.877903,180.09580896,30.218750482754093,,,,
2011-04-22,415.352868,179.66918111,30.195382066721542,,,,
2011-04-29,413.870539,178.94686553,30.185831954760744,,,,
2011-05-06,416.316711,179.81908719999998,30.16411491189659,,,,
2011-05-13,427.896938,180.91916729,29.71655409868338,,,,
2011-05-20,422.371302,179.91475813,29.871977792606792,,,,
2011-05-27,428.421482,182.30443487,29.850450068390593,,,,
2011-06-03,427.641514,179.33648158000003,29.5457962044628,,,,
2011-06-10,425.755896,180.85078321,29.8135166341272,,,,
2011-06-17,428.546471,184.37850297999998,30.081740964599092,,,,
2011-06-24,432.955204,186.71103747,30.13090353721315,,,,
2011-07-01,434.084184,182.4784213,29.596089631678485,,,,
2011-07-08,429.94656,183.9189891,29.960793429383216,,,,
2011-07-15,438.144728,186.73705147,29.88358079961668,,,,
2011-07-22,434.470248,190.28866335,30.45793503590335,,,,
2011-07-29,435.315864,189.35072838999997,30.312286697698422,,,,
2011-08-05,432.159058,194.36363655000002,31.02260113492006,,,,
2011-08-12,440.694846,198.5010421,31.054805857722474,,,,
2011-08-19,435.446425,199.88305249,31.461321971031342,,,,
2011-08-26,441.636719,198.04059794,30.959452945331755,,,,
2011-09-02,429.985133,197.49705825,31.474528043029938,,,,
2011-09-09,432.868558,200.20285938,31.62405597279218,,,,
2011-09-16,436.847588,200.56056925,31.465014523078572,,,,
2011-09-23,435.975922,203.34236438,31.80612360259264,,,,
2011-09-30,435.413874,203.34092471,31.833956491701986,,,,
2011-10-07,431.772479,203.69969185,32.05485640347298,,,,
2011-10-14,436.434133,217.3353093,33.243418128476826,,,,
2011-10-21,433.71058,219.71372152,33.62496941250892,,,,
2011-10-28,428.618104,212.72635325,33.16881448732595,,,,
2011-11-04,428.568121,212.5467521,33.152678407266855,,,,
2011-11-11,429.140007,215.12888931,33.39116486022125,,,,
2011-11-18,431.348304,217.35445781,33.50601702442905,,,,
2011-11-25,429.551913,220.60578877,33.931119814380295,,,,
2011-12-02,426.797671,216.90565403,33.696525339509634,,,,
2011-12-09,426.538168,219.70508192,33.99727300009676,,,,
2011-12-16,433.298061,223.33329481,34.01197533957285,,,,
2011-12-23,432.489967,224.75122378,34.19615613459497,,,,
2011-12-30,437.082591,222.47659700999998,33.73110420631831,,,,
2012-01-06,428.016793,222.37873628,34.191307638011814,,,,
2012-01-13,436.911757,220.37801238,33.52828883794668,,,,
2012-01-20,429.296247,219.91254757,33.87393230180407,,,,
2012-01-27,434.844166,219.45815747999998,33.5407883488447,,,,
2012-02-03,424.095691,217.91446013,33.94252563552919,,,,
2012-02-10,426.881954,219.84697313,33.99368172777096,,,,
2012-02-17,431.013918,220.84465369,33.87922829908349,,,,
2012-02-24,429.949547,223.91852261000002,34.24521444265605,,,,
2012-03-02,425.742199,223.49646115000002,34.42439196371384,,,,
2012-03-09,429.772764,225.69103259,34.43226517835771,,,,
2012-03-16,433.912084,227.9228301,34.43801849135477,,,,
2012-03-23,434.497612,228.38715698,34.45352309594108,,,,
2012-03-30,434.65483,226.56555887000002,34.26475690763132,,,,
2012-04-06,432.310621,227.21466956,34.4512443741275,,,,
2012-04-13,438.30861,229.47482066999999,34.36365895448521,,,,
2012-04-20,434.868699,230.98212612,34.6897709525812,,,,
2012-04-27,437.529532,228.17506775,34.27572347189569,,,,
2012-05-04,431.353933,228.21766750999998,34.60089356993773,,,,
2012-05-11,437.809143,231.61400393,34.599043219851396,,,,
2012-05-18,442.076323,235.50839527000002,34.75704054709156,,,,
2012-05-25,439.719788,234.85476977000002,34.81524274297861,,,,
2012-06-01,441.454998,237.1552461,34.94719511853594,,,,
2012-06-08,439.773558,235.10995601,34.83711649926543,,,,
2012-06-15,449.598895,235.06924031,34.333311014038465,,,,
2012-06-22,443.839925,235.38746415,34.65517850282349,,,,
2012-06-29,447.409094,236.39849606,34.57090846845638,,,,
2012-07-06,440.953808,236.34398102,34.89513547090894,,,,
2012-07-13,451.604961,235.14306366,34.24007863385064,,,,
2012-07-20,448.660072,234.37098247,34.31337139595517,,,,
2012-07-27,454.375416,234.19996706999999,34.01224801645159,,,,
2012-08-03,444.263309,230.98529799000002,34.20744531701355,,,,
2012-08-10,451.190253,232.20673648,33.97830837046666,,,,
2012-08-17,459.876584,232.31691673,33.56242387208119,,,,
2012-08-24,456.688417,231.65674932,33.654155016221424,,,,
2012-08-31,457.978681,231.07695225,33.53531138844368,,,,
2012-09-07,461.703431,231.13181253,33.36028510218129,,,,
2012-09-14,470.404873,233.47864249,33.17006825020851,,,,
2012-09-21,468.360913,232.22849072,33.14758822884127,,,,
2012-09-28,468.115201,230.82929837,33.02541168548577,,,,
2012-10-05,463.680981,231.79249052,33.32873215327729,,,,
2012-10-12,473.993472,232.6823075,32.92631702541603,,,,
2012-10-19,473.750648,232.55928031,32.92595374759188,,,,
2012-10-26,472.714328,233.09239284,33.024960794166184,,,,
2012-11-02,469.782017,231.77021838,33.03677284335931,,,,
2012-11-09,474.091984,231.71207757,32.82951886881701,,,,
2012-11-16,483.549808,231.31283240000002,32.35766136422647,,,,
2012-11-23,481.435081,232.38195399,32.5548344462325,,,,
2012-11-30,480.527582,231.1997556,32.48431574648005,,,,
2012-12-07,483.680684,231.75507746,32.39355508131913,,,,
2012-12-14,493.104792,233.18332938,32.10617419116463,,,,
2012-12-21,492.166074,236.82658779,32.486827399398756,,,,
2012-12-28,495.189277,239.47718641999998,32.59672223299701,,,,
2013-01-04,491.470283,234.9671912,32.34513630491889,,,,
2013-01-11,498.075198,237.92164014,32.32644867622964,,,,
2013-01-18,490.644273,240.0280334,32.85029845767807,,,,
2013-01-25,494.566045,241.2782546,32.78930810922327,,,,
2013-02-01,489.250662,240.71203903999998,32.97593681116175,,,,
2013-02-08,489.63641,241.19603412,33.002918255828895,,,,
2013-02-15,495.611917,239.08225024,32.54173789594002,,,,
2013-02-22,495.563407,239.51041444999998,32.58317837758715,,,,
2013-03-01,497.55462,238.50070822,32.402551693602355,,,,
2013-03-08,499.539387,238.49858136,32.31521840129304,,,,
2013-03-15,505.974732,241.30904297,32.29148698962284,,,,
2013-03-22,505.153244,240.62886144,32.26530372407268,,,,
2013-03-29,505.406453,240.45749669,32.238787890196356,,,,
2013-04-05,498.472479,242.57224658,32.733819998535694,,,,
2013-04-12,504.078246,245.01816617,32.70849548727989,,,,
2013-04-19,503.079217,247.86834897999998,33.0074109310851,,,,
2013-04-26,510.237412,247.90723565000002,32.69920013528173,,,,
2013-05-03,507.012775,247.33075707,32.787549247131174,,,,
2013-05-10,512.767697,247.74361376,32.57592757067912,,,,
2013-05-17,520.939086,246.88645655000002,32.15397806773575,,,,
2013-05-24,516.932891,248.66903536,32.480199800734475,,,,
2013-05-31,522.782363,256.11837897,32.882030426909594,,,,
2013-06-07,521.040957,255.07061663,32.86519945025343,,,,
2013-06-14,530.052531,252.07197094999998,32.22913619526454,,,,
2013-06-21,529.771167,260.90648149000003,32.99783192155075,,,,
2013-06-28,533.145518,255.24625552,32.37556048820503,,,,
2013-07-05,528.659992,256.36065902,32.65654969546383,,,,
2013-07-12,540.278789,263.43580985,32.77728315834237,,,,
2013-07-19,533.565236,263.28148945,33.04041806801905,,,,
2013-07-26,536.640362,268.01627525,33.308154415524896,,,,
2013-08-02,532.049155,274.44991346,34.029786789966,,,,
2013-08-09,535.907899,273.4356713,33.78486978016585,,,,
2013-08-16,535.167912,279.20919539,34.285000506072485,,,,
2013-08-23,533.748248,288.59287413,35.09405845867182,,,,
2013-08-30,531.91508,295.66218376999996,35.72623327314733,,,,
2013-09-06,535.949725,301.78679051,36.024070208552054,,,,
2013-09-13,541.753625,299.32778535,35.58844383749255,,,,
2013-09-20,539.135252,297.5651648,35.564122931604594,,,,
2013-09-27,549.459609,302.30488676,35.49160457671622,,,,
2013-10-04,542.588043,297.34237458999996,35.400834207571634,,,,
2013-10-11,550.330612,296.05051166000004,34.97839252130185,,,,
2013-10-18,,,,,,,
2013-10-25,544.869933,300.44105150999997,35.542073510869635,,,,
2013-11-01,546.188179,300.47866766000004,35.48959887178205,,,,
2013-11-08,545.739022,303.52348161000003,35.739654149311725,,,,
2013-11-15,557.061131,306.37591774000003,35.48329530069268,,,,
2013-11-22,544.168713,305.85730129,35.98211068227988,,,,
2013-11-29,545.534062,309.09108511,36.16686054175006,,,,
2013-12-06,543.452646,314.54418126,36.66029654963785,,,,
2013-12-13,554.708353,315.08152452999997,36.22501625619717,,,,
2013-12-20,550.905146,326.4637727,37.20940709681422,,,,
2013-12-27,566.501906,337.25331219,37.31688685188846,,,,
2014-01-03,558.105302,332.32694914999996,37.321980276522694,,,,
2014-01-10,561.463734,334.72014272,37.34949393924196,,,,
2014-01-17,559.32895,338.46604453,37.699702782057564,,,,
2014-01-24,559.888225,362.76548962,39.31762088763789,,,,
2014-01-31,551.015755,353.87506061,39.10693472686511,,,,
2014-02-07,545.489058,354.1154596,39.36345946157797,,,,
2014-02-14,551.411306,353.92843239999996,39.09343834011915,,,,
2014-02-21,543.865986,355.84698329,39.551167476313395,,,,
2014-02-28,545.407318,359.50359366000004,39.72806483242799,,,,
2014-03-07,543.596313,358.36235432,39.73157166778009,,,,
2014-03-14,554.134615,365.94573627,39.77323673577855,,,,
2014-03-21,550.449821,369.683304,40.17715414821089,,,,
2014-03-28,543.602767,367.67516751,40.34720402921874,,,,
