tarih,zk_bloke,zk_taban,taban_yas_gun,zk_oran
2024-05-16,187117.72,13853131.44788,6,1.3507250739949874
2024-05-17,187117.72,14093447.28282,0,1.3276930494365113
2024-05-20,187117.72,14093447.28282,3,1.3276930494365113
2024-05-21,187117.72,14093447.28282,4,1.3276930494365113
2024-05-22,187117.72,14093447.28282,5,1.3276930494365113
2024-05-23,187117.72,14093447.28282,6,1.3276930494365113
2024-05-24,321465.66,14167883.66174,0,2.268974447243025
2024-05-27,321465.66,14167883.66174,3,2.268974447243025
2024-05-28,321465.66,14167883.66174,4,2.268974447243025
2024-05-29,321465.66,14167883.66174,5,2.268974447243025
2024-05-30,321465.66,14167883.66174,6,2.268974447243025
2024-05-31,321465.66,14028698.32009,0,2.291486014348462
2024-06-03,321465.66,14028698.32009,3,2.291486014348462
2024-06-04,321465.66,14028698.32009,4,2.291486014348462
2024-06-05,321465.66,14028698.32009,5,2.291486014348462
2024-06-06,321465.66,14028698.32009,6,2.291486014348462
2024-06-07,332270.062,14164218.46418,0,2.3458411266409107
2024-06-10,332270.062,14164218.46418,3,2.3458411266409107
2024-06-11,332270.062,14164218.46418,4,2.3458411266409107
2024-06-12,332270.062,14164218.46418,5,2.3458411266409107
2024-06-13,332270.062,14164218.46418,6,2.3458411266409107
2024-06-14,332270.062,14330176.74071,0,2.3186738587533804
2024-06-20,332270.062,14330176.74071,6,2.3186738587533804
2024-06-21,334254.395,14537976.29616,0,2.299181042744502
2024-06-24,334254.395,14537976.29616,3,2.299181042744502
2024-06-25,334254.395,14537976.29616,4,2.299181042744502
2024-06-26,334254.395,14537976.29616,5,2.299181042744502
2024-06-27,334254.395,14537976.29616,6,2.299181042744502
2024-06-28,334254.395,14498674.95998,0,2.3054133975872033
2024-07-01,334254.395,14498674.95998,3,2.3054133975872033
2024-07-02,334254.395,14498674.95998,4,2.3054133975872033
2024-07-03,334254.395,14498674.95998,5,2.3054133975872033
2024-07-04,334254.395,14498674.95998,6,2.3054133975872033
2024-07-05,341194.245,14434726.42562,0,2.3637042707953158
2024-07-08,341194.245,14434726.42562,3,2.3637042707953158
2024-07-09,341194.245,14434726.42562,4,2.3637042707953158
2024-07-10,341194.245,14434726.42562,5,2.3637042707953158
2024-07-11,341194.245,14434726.42562,6,2.3637042707953158
2024-07-12,341194.245,14572741.106940001,0,2.3413182358500313
2024-07-16,341194.245,14572741.106940001,4,2.3413182358500313
2024-07-17,341194.245,14572741.106940001,5,2.3413182358500313
2024-07-18,341194.245,14572741.106940001,6,2.3413182358500313
2024-07-19,340334.592,14817195.20365,0,2.296889440426374
2024-07-22,340254.972,14817195.20365,3,2.29635209176554
2024-07-23,340254.972,14817195.20365,4,2.29635209176554
2024-07-24,340254.972,14817195.20365,5,2.29635209176554
2024-07-25,340254.972,14817195.20365,6,2.29635209176554
2024-07-26,340254.972,14895998.72433,0,2.284203820749885
2024-07-29,340254.972,14895998.72433,3,2.284203820749885
2024-07-30,340254.972,14895998.72433,4,2.284203820749885
2024-07-31,340254.972,14895998.72433,5,2.284203820749885
2024-08-01,340254.972,14895998.72433,6,2.284203820749885
2024-08-02,345279.331,14920424.54142,0,2.3141387836618437
2024-08-05,345279.331,14920424.54142,3,2.3141387836618437
2024-08-06,345279.331,14920424.54142,4,2.3141387836618437
2024-08-07,345279.331,14920424.54142,5,2.3141387836618437
2024-08-08,345279.331,14920424.54142,6,2.3141387836618437
2024-08-09,345279.331,15030272.473879999,0,2.2972260256760846
2024-08-12,345279.331,15030272.473879999,3,2.2972260256760846
2024-08-13,345279.331,15030272.473879999,4,2.2972260256760846
2024-08-14,345279.331,15030272.473879999,5,2.2972260256760846
2024-08-15,345279.331,15030272.473879999,6,2.2972260256760846
2024-08-16,345915.107,15216283.16316,0,2.2733219623402636
2024-08-19,345915.107,15216283.16316,3,2.2733219623402636
2024-08-20,345915.107,15216283.16316,4,2.2733219623402636
2024-08-21,345915.107,15216283.16316,5,2.2733219623402636
2024-08-22,345915.107,15216283.16316,6,2.2733219623402636
2024-08-23,345915.107,15430391.83969,0,2.2417778536915596
2024-08-26,345915.107,15430391.83969,3,2.2417778536915596
2024-08-27,345915.107,15430391.83969,4,2.2417778536915596
2024-08-28,345915.107,15430391.83969,5,2.2417778536915596
2024-08-29,345915.107,15430391.83969,6,2.2417778536915596
2024-09-02,346813.974,15430391.83969,10,2.247603156181208
2024-09-03,346813.974,15430391.83969,11,2.247603156181208
2024-09-04,346813.974,15430391.83969,12,2.247603156181208
2024-09-05,346813.974,15430391.83969,13,2.247603156181208
2024-09-06,346813.974,15353343.82893,0,2.2588823507391615
2024-09-09,346813.974,15353343.82893,3,2.2588823507391615
2024-09-10,346813.974,15353343.82893,4,2.2588823507391615
2024-09-11,346813.974,15353343.82893,5,2.2588823507391615
2024-09-12,346813.974,15353343.82893,6,2.2588823507391615
2024-09-13,419611.084,15289642.32219,0,2.744413997121532
2024-09-16,419611.084,15289642.32219,3,2.744413997121532
2024-09-17,419611.084,15289642.32219,4,2.744413997121532
2024-09-18,419611.084,15289642.32219,5,2.744413997121532
2024-09-19,419611.084,15289642.32219,6,2.744413997121532
2024-09-20,419611.084,15632896.98767,0,2.684154346638094
2024-09-23,419611.084,15632896.98767,3,2.684154346638094
2024-09-24,419611.084,15632896.98767,4,2.684154346638094
2024-09-25,419611.084,15632896.98767,5,2.684154346638094
2024-09-26,419611.084,15632896.98767,6,2.684154346638094
2024-09-27,482229.818,15774844.74902,0,3.0569544466037177
2024-09-30,482229.818,15774844.74902,3,3.0569544466037177
2024-10-01,482229.818,15774844.74902,4,3.0569544466037177
2024-10-02,482229.818,15774844.74902,5,3.0569544466037177
2024-10-03,482229.818,15774844.74902,6,3.0569544466037177
2024-10-04,482229.818,15607951.3431,0,3.0896419869554843
2024-10-07,482229.818,15607951.3431,3,3.0896419869554843
2024-10-08,482229.818,15607951.3431,4,3.0896419869554843
2024-10-09,482229.818,15607951.3431,5,3.0896419869554843
2024-10-10,482229.818,15607951.3431,6,3.0896419869554843
2024-10-11,502549.731,15516903.6825,0,3.2387243053314614
2024-10-14,502549.731,15516903.6825,3,3.2387243053314614
2024-10-15,502549.731,15516903.6825,4,3.2387243053314614
2024-10-16,502549.731,15516903.6825,5,3.2387243053314614
2024-10-17,502549.731,15516903.6825,6,3.2387243053314614
2024-10-18,502549.731,15818674.596,0,3.1769395593172995
2024-10-21,502549.731,15818674.596,3,3.1769395593172995
2024-10-22,502549.731,15818674.596,4,3.1769395593172995
2024-10-23,502549.731,15818674.596,5,3.1769395593172995
2024-10-24,502549.731,15818674.596,6,3.1769395593172995
2024-10-25,497391.02,15866426.3359,0,3.1348648364161473
2024-10-28,497391.02,15866426.3359,3,3.1348648364161473
2024-10-30,497391.02,15866426.3359,5,3.1348648364161473
2024-10-31,497391.02,15866426.3359,6,3.1348648364161473
2024-11-01,497391.02,15921736.52151,0,3.1239746953985397
2024-11-04,497391.02,15921736.52151,3,3.1239746953985397
2024-11-05,497391.02,15921736.52151,4,3.1239746953985397
2024-11-06,497391.02,15921736.52151,5,3.1239746953985397
2024-11-07,497391.02,15921736.52151,6,3.1239746953985397
2024-11-08,759529.424,15811262.42995,0,4.803724100874353
2024-11-11,759529.424,15811262.42995,3,4.803724100874353
2024-11-12,759529.424,15811262.42995,4,4.803724100874353
2024-11-13,759529.424,15811262.42995,5,4.803724100874353
2024-11-14,759529.424,15811262.42995,6,4.803724100874353
2024-11-15,759529.424,16068446.3985,0,4.7268379603326345
2024-11-18,759529.424,16068446.3985,3,4.7268379603326345
2024-11-19,759529.424,16068446.3985,4,4.7268379603326345
2024-11-20,759529.424,16068446.3985,5,4.7268379603326345
2024-11-21,759529.424,16068446.3985,6,4.7268379603326345
2024-11-22,759381.978,15980886.318459999,0,4.7518139036056795
2024-11-25,759381.978,15980886.318459999,3,4.7518139036056795
2024-11-26,759381.978,15980886.318459999,4,4.7518139036056795
2024-11-27,759381.978,15980886.318459999,5,4.7518139036056795
2024-11-28,759381.978,15980886.318459999,6,4.7518139036056795
2024-11-29,759381.978,16070191.679229999,0,4.725407096304067
2024-12-02,759381.978,16070191.679229999,3,4.725407096304067
2024-12-03,759381.978,16070191.679229999,4,4.725407096304067
2024-12-04,759381.978,16070191.679229999,5,4.725407096304067
2024-12-05,759381.978,16070191.679229999,6,4.725407096304067
2024-12-06,763296.65,15940307.34503,0,4.788468838638716
2024-12-09,763296.65,15940307.34503,3,4.788468838638716
2024-12-10,763296.65,15940307.34503,4,4.788468838638716
2024-12-11,763296.65,15940307.34503,5,4.788468838638716
2024-12-12,763296.65,15940307.34503,6,4.788468838638716
2024-12-13,763296.65,16241168.70413,0,4.699764308253875
2024-12-16,763296.65,16241168.70413,3,4.699764308253875
2024-12-17,763296.65,16241168.70413,4,4.699764308253875
2024-12-18,763296.65,16241168.70413,5,4.699764308253875
2024-12-19,763316.913,16241168.70413,6,4.699889071442836
2024-12-20,764665.798,16361597.97203,0,4.6735398297109425
2024-12-23,764665.798,16361597.97203,3,4.6735398297109425
2024-12-24,764665.798,16361597.97203,4,4.6735398297109425
2024-12-25,764665.798,16361597.97203,5,4.6735398297109425
2024-12-26,764665.798,16361597.97203,6,4.6735398297109425
2024-12-27,764665.798,16691742.305370001,0,4.581102343965584
2024-12-30,764665.798,16691742.305370001,3,4.581102343965584
2024-12-31,764665.798,16691742.305370001,4,4.581102343965584
2025-01-02,764665.798,16691742.305370001,6,4.581102343965584
2025-01-03,784683.085,16546398.72866,0,4.742319448889209
2025-01-06,784683.085,16546398.72866,3,4.742319448889209
2025-01-07,784683.085,16546398.72866,4,4.742319448889209
2025-01-08,784683.085,16546398.72866,5,4.742319448889209
2025-01-09,784683.085,16546398.72866,6,4.742319448889209
2025-01-10,784683.085,16619139.28739,0,4.721562720130693
2025-01-13,784683.085,16619139.28739,3,4.721562720130693
2025-01-14,784683.085,16619139.28739,4,4.721562720130693
2025-01-15,784683.085,16619139.28739,5,4.721562720130693
2025-01-16,784683.085,16619139.28739,6,4.721562720130693
2025-01-17,795486.961,16721336.70983,0,4.757316803101967
2025-01-20,795486.961,16721336.70983,3,4.757316803101967
2025-01-21,795486.961,16721336.70983,4,4.757316803101967
2025-01-22,795486.961,16721336.70983,5,4.757316803101967
2025-01-23,795486.961,16721336.70983,6,4.757316803101967
2025-01-24,795486.961,17041261.907700002,0,4.668005018105869
2025-01-27,795486.961,17041261.907700002,3,4.668005018105869
2025-01-28,795486.961,17041261.907700002,4,4.668005018105869
2025-01-29,795486.961,17041261.907700002,5,4.668005018105869
2025-01-30,795486.961,17041261.907700002,6,4.668005018105869
2025-01-31,801045.035,16635625.44462,0,4.815238463180595
2025-02-03,801045.035,16635625.44462,3,4.815238463180595
2025-02-04,801045.035,16635625.44462,4,4.815238463180595
2025-02-05,801045.035,16635625.44462,5,4.815238463180595
2025-02-06,801045.035,16635625.44462,6,4.815238463180595
2025-02-07,801045.035,16953569.364040002,0,4.724934424128327
2025-02-10,801045.035,16953569.364040002,3,4.724934424128327
2025-02-11,801045.035,16953569.364040002,4,4.724934424128327
2025-02-12,801045.035,16953569.364040002,5,4.724934424128327
2025-02-13,801045.035,16953569.364040002,6,4.724934424128327
2025-02-14,794445.569,17087074.94942,0,4.64939476974066
2025-02-17,794445.569,17087074.94942,3,4.64939476974066
2025-02-18,794445.569,17087074.94942,4,4.64939476974066
2025-02-19,794445.569,17087074.94942,5,4.64939476974066
2025-02-20,794445.569,17087074.94942,6,4.64939476974066
2025-02-21,794445.569,17379718.857330002,0,4.571107136551508
2025-02-24,794445.569,17379718.857330002,3,4.571107136551508
2025-02-25,794445.569,17379718.857330002,4,4.571107136551508
2025-02-26,794445.569,17379718.857330002,5,4.571107136551508
2025-02-27,794445.569,17379718.857330002,6,4.571107136551508
2025-02-28,811887.044,17156702.47433,0,4.732185833581669
2025-03-03,811887.044,17156702.47433,3,4.732185833581669
2025-03-04,811887.044,17156702.47433,4,4.732185833581669
2025-03-05,811817.235,17156702.47433,5,4.731778943037845
2025-03-06,811817.235,17156702.47433,6,4.731778943037845
2025-03-07,811817.235,17588215.81744,0,4.6156883871928835
2025-03-10,811817.235,17588215.81744,3,4.6156883871928835
2025-03-11,811817.235,17588215.81744,4,4.6156883871928835
2025-03-12,811817.235,17588215.81744,5,4.6156883871928835
2025-03-13,811817.235,17588215.81744,6,4.6156883871928835
2025-03-14,813369.561,17705966.253900003,0,4.593759805799038
2025-03-17,813369.561,17705966.253900003,3,4.593759805799038
2025-03-18,813369.561,17705966.253900003,4,4.593759805799038
2025-03-19,813369.561,17705966.253900003,5,4.593759805799038
2025-03-20,813369.561,17705966.253900003,6,4.593759805799038
2025-03-21,813369.561,18294256.131020002,0,4.446037899408433
2025-03-24,813369.561,18294256.131020002,3,4.446037899408433
2025-03-25,813369.561,18294256.131020002,4,4.446037899408433
2025-03-26,813369.561,18294256.131020002,5,4.446037899408433
2025-03-27,813369.561,18294256.131020002,6,4.446037899408433
2025-03-28,834571.713,18559238.790919997,0,4.496799262092094
2025-04-02,834571.713,18559238.790919997,5,4.496799262092094
2025-04-03,834571.713,18559238.790919997,6,4.496799262092094
2025-04-04,834571.713,18467847.097430002,0,4.519052538160442
2025-04-07,834571.713,18467847.097430002,3,4.519052538160442
2025-04-08,834571.713,18467847.097430002,4,4.519052538160442
2025-04-09,834571.713,18467847.097430002,5,4.519052538160442
2025-04-10,834571.713,18467847.097430002,6,4.519052538160442
2025-04-11,867921.148,18486210.28853,0,4.694965244112324
2025-04-14,867921.148,18486210.28853,3,4.694965244112324
2025-04-15,867921.148,18486210.28853,4,4.694965244112324
2025-04-16,867921.148,18486210.28853,5,4.694965244112324
2025-04-17,867921.148,18486210.28853,6,4.694965244112324
2025-04-18,867921.148,18815433.08131,0,4.612815151526515
2025-04-21,867921.148,18815433.08131,3,4.612815151526515
2025-04-22,867921.148,18815433.08131,4,4.612815151526515
2025-04-24,867921.148,18815433.08131,6,4.612815151526515
2025-04-25,1055994.878,18822562.846810002,0,5.610260869331974
2025-04-28,1055994.878,18822562.846810002,3,5.610260869331974
2025-04-29,1055994.878,18822562.846810002,4,5.610260869331974
2025-04-30,1055994.878,18822562.846810002,5,5.610260869331974
2025-05-02,1055994.878,18880977.80554,0,5.5929035502078355
2025-05-05,1055994.878,18880977.80554,3,5.5929035502078355
2025-05-06,1055994.878,18880977.80554,4,5.5929035502078355
2025-05-07,1055994.878,18880977.80554,5,5.5929035502078355
2025-05-08,1055994.878,18880977.80554,6,5.5929035502078355
2025-05-09,1070212.734,18918314.23118,0,5.657019546890394
2025-05-12,1070212.734,18918314.23118,3,5.657019546890394
2025-05-13,1070212.734,18918314.23118,4,5.657019546890394
2025-05-14,1070212.734,18918314.23118,5,5.657019546890394
2025-05-15,1070212.734,18918314.23118,6,5.657019546890394
2025-05-16,1070212.734,19085040.45796,0,5.607600027662688
2025-05-20,1070212.734,19085040.45796,4,5.607600027662688
2025-05-21,1070212.734,19085040.45796,5,5.607600027662688
2025-05-22,1070212.734,19085040.45796,6,5.607600027662688
2025-05-23,1077239.039,19284364.2148,0,5.586074951712751
2025-05-26,1076989.039,19284364.2148,3,5.584778564664594
2025-05-27,1076989.039,19284364.2148,4,5.584778564664594
2025-05-28,1076989.039,19284364.2148,5,5.584778564664594
2025-05-29,1076989.039,19284364.2148,6,5.584778564664594
2025-05-30,1076989.039,19325485.95762,0,5.572894991421137
2025-06-02,1076989.039,19325485.95762,3,5.572894991421137
2025-06-03,1076989.039,19325485.95762,4,5.572894991421137
2025-06-04,1076989.039,19325485.95762,5,5.572894991421137
2025-06-05,1077170.411,19325485.95762,6,5.573833503396452
2025-06-10,1104920.107,19325485.95762,11,5.717424697226474
2025-06-11,1104920.107,19325485.95762,12,5.717424697226474
2025-06-12,1104920.107,19325485.95762,13,5.717424697226474
2025-06-13,1104920.107,19744898.0698,0,5.595977771543857
2025-06-16,1104920.107,19744898.0698,3,5.595977771543857
2025-06-17,1104920.107,19744898.0698,4,5.595977771543857
2025-06-18,1104920.107,19744898.0698,5,5.595977771543857
2025-06-19,1104920.107,19744898.0698,6,5.595977771543857
2025-06-20,1116866.705,19950025.484580003,0,5.5983221969478745
2025-06-23,1116866.705,19950025.484580003,3,5.5983221969478745
2025-06-24,1116866.705,19950025.484580003,4,5.5983221969478745
2025-06-25,1116866.705,19950025.484580003,5,5.5983221969478745
2025-06-26,1116866.705,19950025.484580003,6,5.5983221969478745
2025-06-27,1116866.705,20237304.447279997,0,5.51885112915872
2025-06-30,1116866.705,20237304.447279997,3,5.51885112915872
2025-07-01,1116866.705,20237304.447279997,4,5.51885112915872
2025-07-02,1116866.705,20237304.447279997,5,5.51885112915872
2025-07-03,1116866.705,20237304.447279997,6,5.51885112915872
2025-07-04,1060119.251,19934397.80834,0,5.318040008996285
2025-07-07,1060119.251,19934397.80834,3,5.318040008996285
2025-07-08,1060119.251,19934397.80834,4,5.318040008996285
2025-07-09,1060119.251,19934397.80834,5,5.318040008996285
2025-07-10,1060119.251,19934397.80834,6,5.318040008996285
2025-07-11,1060119.251,20124430.36729,0,5.26782240119007
2025-07-14,1060119.251,20124430.36729,3,5.26782240119007
2025-07-16,1060119.251,20124430.36729,5,5.26782240119007
2025-07-17,1060119.251,20124430.36729,6,5.26782240119007
2025-07-18,1075105.067,20411345.46571,0,5.267193526297033
2025-07-21,1075105.067,20411345.46571,3,5.267193526297033
2025-07-22,1075105.067,20411345.46571,4,5.267193526297033
2025-07-23,1075105.067,20411345.46571,5,5.267193526297033
2025-07-24,1075105.067,20411345.46571,6,5.267193526297033
2025-07-25,1075105.067,20750027.35172,0,5.181222408899056
2025-07-28,1075105.067,20750027.35172,3,5.181222408899056
2025-07-29,1075105.067,20750027.35172,4,5.181222408899056
2025-07-30,1075105.067,20750027.35172,5,5.181222408899056
2025-07-31,1075105.067,20750027.35172,6,5.181222408899056
2025-08-01,1097015.729,20542255.66152,0,5.340288559717145
2025-08-04,1097015.729,20542255.66152,3,5.340288559717145
2025-08-05,1097015.729,20542255.66152,4,5.340288559717145
2025-08-06,1097015.729,20542255.66152,5,5.340288559717145
2025-08-07,1097015.729,20542255.66152,6,5.340288559717145
2025-08-08,1097015.729,20757127.30765,0,5.285007471123892
2025-08-11,1097015.729,20757127.30765,3,5.285007471123892
2025-08-12,1097015.729,20757127.30765,4,5.285007471123892
2025-08-13,1097015.729,20757127.30765,5,5.285007471123892
2025-08-14,1097015.729,20757127.30765,6,5.285007471123892
2025-08-15,1105833.095,20980615.19891,0,5.270737223460687
2025-08-18,1105833.095,20980615.19891,3,5.270737223460687
2025-08-19,1105833.095,20980615.19891,4,5.270737223460687
2025-08-20,1105833.095,20980615.19891,5,5.270737223460687
2025-08-21,1105833.095,20980615.19891,6,5.270737223460687
2025-08-22,1105833.095,20951193.19752,0,5.278138980317826
2025-08-25,1105833.095,20951193.19752,3,5.278138980317826
2025-08-26,1105833.095,20951193.19752,4,5.278138980317826
2025-08-27,1105833.095,20951193.19752,5,5.278138980317826
2025-08-28,1105833.095,20951193.19752,6,5.278138980317826
2025-08-29,1119958.32,20923665.68986,0,5.352591350868088
2025-09-01,1119958.32,20923665.68986,3,5.352591350868088
2025-09-02,1119958.32,20923665.68986,4,5.352591350868088
2025-09-03,1119958.32,20923665.68986,5,5.352591350868088
2025-09-04,1119958.32,20923665.68986,6,5.352591350868088
2025-09-05,1119958.32,21059342.8528,0,5.318106684658933
2025-09-08,1119958.32,21059342.8528,3,5.318106684658933
2025-09-09,1119958.32,21059342.8528,4,5.318106684658933
2025-09-10,1119961.252,21059342.8528,5,5.318120607220623
2025-09-11,1119961.252,21059342.8528,6,5.318120607220623
2025-09-12,1114606.118,21112355.5798,0,5.279401977609923
2025-09-15,1114606.118,21112355.5798,3,5.279401977609923
2025-09-16,1114606.118,21112355.5798,4,5.279401977609923
2025-09-17,1114606.118,21112355.5798,5,5.279401977609923
2025-09-18,1114606.118,21112355.5798,6,5.279401977609923
2025-09-19,1114606.118,21639047.9197,0,5.1509018425217885
2025-09-22,1114606.118,21639047.9197,3,5.1509018425217885
2025-09-23,1114606.118,21639047.9197,4,5.1509018425217885
2025-09-24,1114606.118,21639047.9197,5,5.1509018425217885
2025-09-25,1114606.118,21639047.9197,6,5.1509018425217885
2025-09-26,1087575.673,21505992.69273,0,5.057081942409707
2025-09-29,1087575.673,21505992.69273,3,5.057081942409707
2025-09-30,1087575.673,21505992.69273,4,5.057081942409707
2025-10-01,1087575.673,21505992.69273,5,5.057081942409707
2025-10-02,1087575.673,21505992.69273,6,5.057081942409707
2025-10-03,1087575.673,21512218.08857,0,5.055618479332251
2025-10-06,1087575.673,21512218.08857,3,5.055618479332251
2025-10-07,1087575.673,21512218.08857,4,5.055618479332251
2025-10-08,1087575.673,21512218.08857,5,5.055618479332251
2025-10-09,1087575.673,21512218.08857,6,5.055618479332251
2025-10-10,1103158.976,21424858.64928,0,5.148967347035788
2025-10-13,1103158.976,21424858.64928,3,5.148967347035788
2025-10-14,1103158.976,21424858.64928,4,5.148967347035788
2025-10-15,1103158.976,21424858.64928,5,5.148967347035788
2025-10-16,1103158.976,21424858.64928,6,5.148967347035788
2025-10-17,1103158.976,22076342.712700002,0,4.997018710736803
2025-10-20,1103158.976,22076342.712700002,3,4.997018710736803
2025-10-21,1103158.976,22076342.712700002,4,4.997018710736803
2025-10-22,1103158.976,22076342.712700002,5,4.997018710736803
2025-10-23,1103158.976,22076342.712700002,6,4.997018710736803
2025-10-24,1077534.592,21951695.58705,0,4.90866223853647
2025-10-27,1077534.592,21951695.58705,3,4.90866223853647
2025-10-28,1077534.592,21951695.58705,4,4.90866223853647
2025-10-30,1077534.592,21951695.58705,6,4.90866223853647
2025-10-31,1077534.592,21773294.21385,0,4.948881788014328
2025-11-03,1077534.592,21773294.21385,3,4.948881788014328
2025-11-04,1077534.592,21773294.21385,4,4.948881788014328
2025-11-05,1077534.592,21773294.21385,5,4.948881788014328
2025-11-06,1077534.592,21773294.21385,6,4.948881788014328
2025-11-07,1092785.956,21801758.26302,0,5.012375345219639
2025-11-10,1092785.956,21801758.26302,3,5.012375345219639
2025-11-11,1092785.956,21801758.26302,4,5.012375345219639
2025-11-12,1092785.956,21801758.26302,5,5.012375345219639
2025-11-13,1092785.956,21801758.26302,6,5.012375345219639
2025-11-14,1092785.956,22137835.08847,0,4.936281942804575
2025-11-17,1092785.956,22137835.08847,3,4.936281942804575
2025-11-18,1092785.956,22137835.08847,4,4.936281942804575
2025-11-19,1092785.956,22137835.08847,5,4.936281942804575
2025-11-20,1092785.956,22137835.08847,6,4.936281942804575
2025-11-21,1076867.605,22011079.04888,0,4.89238897651769
2025-11-24,1076867.605,22011079.04888,3,4.89238897651769
2025-11-25,1076867.605,22011079.04888,4,4.89238897651769
2025-11-26,1076867.605,22011079.04888,5,4.89238897651769
2025-11-27,1076867.605,22011079.04888,6,4.89238897651769
2025-11-28,1076867.605,22217998.16895,0,4.84682551871365
2025-12-01,1076867.605,22217998.16895,3,4.84682551871365
2025-12-02,1076867.605,22217998.16895,4,4.84682551871365
2025-12-03,1076867.605,22217998.16895,5,4.84682551871365
2025-12-04,1076867.605,22217998.16895,6,4.84682551871365
2025-12-05,1084736.45,22142401.8405,0,4.898910505796807
2025-12-08,1084736.45,22142401.8405,3,4.898910505796807
2025-12-09,1084736.45,22142401.8405,4,4.898910505796807
2025-12-10,1084736.45,22142401.8405,5,4.898910505796807
2025-12-11,1084736.45,22142401.8405,6,4.898910505796807
2025-12-12,1084736.45,22444855.86694,0,4.832895592783713
2025-12-15,1084736.45,22444855.86694,3,4.832895592783713
2025-12-16,1084736.45,22444855.86694,4,4.832895592783713
2025-12-17,1084736.45,22444855.86694,5,4.832895592783713
2025-12-18,1084736.45,22444855.86694,6,4.832895592783713
2025-12-19,1093999.084,22744174.431599997,0,4.810018878856443
2025-12-22,1093999.084,22744174.431599997,3,4.810018878856443
2025-12-23,1093999.084,22744174.431599997,4,4.810018878856443
2025-12-24,1093999.084,22744174.431599997,5,4.810018878856443
2025-12-25,1093999.084,22744174.431599997,6,4.810018878856443
2025-12-26,1093990.517,23175972.396169998,0,4.720365119095456
2025-12-29,1093990.517,23175972.396169998,3,4.720365119095456
2025-12-30,1093990.517,23175972.396169998,4,4.720365119095456
2025-12-31,1093990.517,23175972.396169998,5,4.720365119095456
2026-01-02,1124562.35,22925357.70945,0,4.9053208427646355
2026-01-05,1124357.396,22925357.70945,3,4.904426837084996
2026-01-06,1124357.396,22925357.70945,4,4.904426837084996
2026-01-07,1124357.396,22925357.70945,5,4.904426837084996
2026-01-08,1124357.396,22925357.70945,6,4.904426837084996
2026-01-09,1124357.396,22950463.11045,0,4.899061908201966
2026-01-12,1124357.396,22950463.11045,3,4.899061908201966
2026-01-13,1124357.396,22950463.11045,4,4.899061908201966
2026-01-14,1124357.396,22950463.11045,5,4.899061908201966
2026-01-15,1124357.396,22950463.11045,6,4.899061908201966
2026-01-16,1133156.635,23257056.54962,0,4.8723131948462965
2026-01-19,1133156.635,23257056.54962,3,4.8723131948462965
2026-01-20,1133156.635,23257056.54962,4,4.8723131948462965
2026-01-21,1133156.635,23257056.54962,5,4.8723131948462965
2026-01-22,1133156.635,23257056.54962,6,4.8723131948462965
2026-01-23,1123714.886,23679964.88268,0,4.7454246303460845
2026-01-26,1123714.886,23679964.88268,3,4.7454246303460845
