kesit,tarih,kod,strip,itfa,vade_yil,getiri,fiyat
bugun,2026-09-11,TP.TRT100327K11,kupon,2027-03-10,0.4931506849315068,36.866723379497344,5.311
bugun,2026-09-11,TP.TRT170327KA9,kupon,2027-03-17,0.5123287671232877,37.29565885556585,15.642
bugun,2026-09-11,TP.TRT170327K97,kupon,2027-03-17,0.5123287671232877,37.29846298861228,12.777
bugun,2026-09-11,TP.TRT170327K22,kupon,2027-03-17,0.5123287671232877,37.268597848234286,4.37
bugun,2026-09-11,TP.TRT170327K55,kupon,2027-03-17,0.5123287671232877,37.287892543117195,12.752
bugun,2026-09-11,TP.TRT070427K31,kupon,2027-04-07,0.5698630136986301,37.46523369444077,14.139
bugun,2026-09-11,TP.TRT070427K23,kupon,2027-04-07,0.5698630136986301,37.46745103264586,11.553
bugun,2026-09-11,TP.TRT140427K40,kupon,2027-04-14,0.589041095890411,37.53967219562615,15.242
bugun,2026-09-11,TP.TRT140427K24,kupon,2027-04-14,0.589041095890411,37.52982627056407,10.858
bugun,2026-09-11,TP.TRT210427K58,kupon,2027-04-21,0.6082191780821918,37.610326497217564,13.695
bugun,2026-09-11,TP.TRT210427K17,kupon,2027-04-21,0.6082191780821918,37.62411605240721,4.282
bugun,2026-09-11,TP.TRT050527K24,kupon,2027-05-05,0.6465753424657534,37.756633027191725,8.739
bugun,2026-09-11,TP.TRT050527A26,anapara,2027-05-05,0.6465753424657534,37.75669397692487,81.293
bugun,2026-09-11,TP.TRT050527K40,kupon,2027-05-05,0.6465753424657534,37.75752497893574,16.665
bugun,2026-09-11,TP.TRT120527K17,kupon,2027-05-12,0.6657534246575343,37.83195545334337,12.551
bugun,2026-09-11,TP.TRT190527K28,kupon,2027-05-19,0.684931506849315,37.90965118076806,4.694
bugun,2026-09-11,TP.TRT090627A13,anapara,2027-06-09,0.7424657534246575,38.14599054051793,78.669
bugun,2026-09-11,TP.TRT090627K11,kupon,2027-06-09,0.7424657534246575,38.135898325790116,7.946
bugun,2026-09-11,TP.TRT140727A15,anapara,2027-07-14,0.8383561643835616,38.53314658002327,76.09
bugun,2026-09-11,TP.TRT140727K39,kupon,2027-07-14,0.8383561643835616,38.535763670931985,14.396
bugun,2026-09-11,TP.TRT140727K47,kupon,2027-07-14,0.8383561643835616,38.53754103406717,12.973
bugun,2026-09-11,TP.TRT210727K22,kupon,2027-07-21,0.8575342465753425,38.60162498335886,6.538
bugun,2026-09-11,TP.TRT210727K48,kupon,2027-07-21,0.8575342465753425,38.600652802331915,6.727
bugun,2026-09-11,TP.TRT110827A17,anapara,2027-08-11,0.915068493150685,38.819447542509856,74.071
bugun,2026-09-11,TP.TRT110827K15,kupon,2027-08-11,0.915068493150685,38.808817772682616,3.889
bugun,2026-09-11,TP.TRT180827K26,kupon,2027-08-18,0.9342465753424658,38.86811921564923,3.348
bugun,2026-09-11,TP.TRT080927K19,kupon,2027-09-08,0.9917808219178083,39.07903205016121,4.47
bugun,2026-09-11,TP.TRT150927K93,kupon,2027-09-15,1.010958904109589,39.13277509635957,13.177
bugun,2026-09-11,TP.TRT150927K85,kupon,2027-09-15,1.010958904109589,39.140495832480624,10.763
bugun,2026-09-11,TP.TRT150927A12,anapara,2027-09-15,1.010958904109589,39.13686938368364,71.612
bugun,2026-09-11,TP.TRT150927K28,kupon,2027-09-15,1.010958904109589,39.131515289361715,3.681
bugun,2026-09-11,TP.TRT150927K44,kupon,2027-09-15,1.010958904109589,39.13430694420259,10.742
bugun,2026-09-11,TP.TRT061027K34,kupon,2027-10-06,1.0684931506849316,39.29834123441314,11.895
bugun,2026-09-11,TP.TRT061027K26,kupon,2027-10-06,1.0684931506849316,39.30522619463033,9.719
bugun,2026-09-11,TP.TRT131027A29,anapara,2027-10-13,1.0876712328767124,39.35589485344384,69.701
bugun,2026-09-11,TP.TRT131027K43,kupon,2027-10-13,1.0876712328767124,39.35603379181916,12.818
bugun,2026-09-11,TP.TRT131027K27,kupon,2027-10-13,1.0876712328767124,39.35352349946126,9.131
bugun,2026-09-11,TP.TRT201027K51,kupon,2027-10-20,1.106849315068493,39.40771181705285,11.513
bugun,2026-09-11,TP.TRT201027K10,kupon,2027-10-20,1.106849315068493,39.40687029853021,3.6
bugun,2026-09-11,TP.TRT031127K10,kupon,2027-11-03,1.1452054794520548,39.490957887633726,7.343
bugun,2026-09-11,TP.TRT101127K11,kupon,2027-11-10,1.1643835616438356,39.54055149059739,10.543
bugun,2026-09-11,TP.TRT171127K22,kupon,2027-11-17,1.1835616438356165,39.58870846227329,3.942
bugun,2026-09-11,TP.TRT120128K28,kupon,2028-01-12,1.336986301369863,39.83742219023591,10.89
bugun,2026-09-11,TP.TRT190128K21,kupon,2028-01-19,1.356164383561644,39.86418814285744,5.488
bugun,2026-09-11,TP.TRT190128K47,kupon,2028-01-19,1.356164383561644,39.857115055574724,5.647
bugun,2026-09-11,TP.TRT160228A17,anapara,2028-02-16,1.4328767123287671,39.94479688553403,61.782
bugun,2026-09-11,TP.TRT160228K23,kupon,2028-02-16,1.4328767123287671,39.94761118439365,2.811
bugun,2026-09-11,TP.TRT080328A16,anapara,2028-03-08,1.4904109589041097,39.987981352635835,60.571
bugun,2026-09-11,TP.TRT080328K14,kupon,2028-03-08,1.4904109589041097,39.99803660971295,3.755
bugun,2026-09-11,TP.TRT150328K80,kupon,2028-03-15,1.5095890410958903,39.99967213529232,11.072
bugun,2026-09-11,TP.TRT150328A17,anapara,2028-03-15,1.5095890410958903,39.99799693908148,60.175
bugun,2026-09-11,TP.TRT150328K72,kupon,2028-03-15,1.5095890410958903,40.00109882242775,9.044
bugun,2026-09-11,TP.TRT150328K31,kupon,2028-03-15,1.5095890410958903,40.00056559384086,9.026
bugun,2026-09-11,TP.TRT050428K32,kupon,2028-04-05,1.5671232876712329,40.02584434914513,10.001
bugun,2026-09-11,TP.TRT050428K24,kupon,2028-04-05,1.5671232876712329,40.02484448832024,8.172
bugun,2026-09-11,TP.TRT120428K17,kupon,2028-04-12,1.5863013698630137,40.03323482895023,7.679
bugun,2026-09-11,TP.TRT190428K44,kupon,2028-04-19,1.6054794520547946,40.03756565484069,9.685
bugun,2026-09-11,TP.TRT190428K10,kupon,2028-04-19,1.6054794520547946,40.01978141036335,3.029
bugun,2026-09-11,TP.TRT030528K17,kupon,2028-05-03,1.643835616438356,40.041093547212434,6.18
bugun,2026-09-11,TP.TRT100528K18,kupon,2028-05-10,1.663013698630137,40.04280604732004,8.876
bugun,2026-09-11,TP.TRT170528K11,kupon,2028-05-17,1.6821917808219178,40.038792054086755,3.32
bugun,2026-09-11,TP.TRT120728K14,kupon,2028-07-12,1.8356164383561644,39.997341128509674,9.194
bugun,2026-09-11,TP.TRT190728A19,anapara,2028-07-19,1.8547945205479452,39.98315566367785,53.587
bugun,2026-09-11,TP.TRT190728K25,kupon,2028-07-19,1.8547945205479452,39.98764152550089,4.635
bugun,2026-09-11,TP.TRT190728K41,kupon,2028-07-19,1.8547945205479452,39.98700117263725,4.769
bugun,2026-09-11,TP.TRT130928K78,kupon,2028-09-13,2.0082191780821916,39.87427113903011,7.661
bugun,2026-09-11,TP.TRT130928K37,kupon,2028-09-13,2.0082191780821916,39.871616461843296,7.646
bugun,2026-09-11,TP.TRT041028K35,kupon,2028-10-04,2.0657534246575344,39.82192692404982,8.481
bugun,2026-09-11,TP.TRT041028K27,kupon,2028-10-04,2.0657534246575344,39.82097614548448,6.93
bugun,2026-09-11,TP.TRT111028K10,kupon,2028-10-11,2.084931506849315,39.79758984386843,6.515
bugun,2026-09-11,TP.TRT181028K47,kupon,2028-10-18,2.1041095890410957,39.778185304670345,8.22
bugun,2026-09-11,TP.TRT181028K13,kupon,2028-10-18,2.1041095890410957,39.785801335379965,2.57
bugun,2026-09-11,TP.TRT011128K11,kupon,2028-11-01,2.1424657534246574,39.73807542360013,5.249
bugun,2026-09-11,TP.TRT081128A16,anapara,2028-11-08,2.1616438356164385,39.720200964940865,48.529
bugun,2026-09-11,TP.TRT081128K14,kupon,2028-11-08,2.1616438356164385,39.72368600042691,7.541
bugun,2026-09-11,TP.TRT151128K15,kupon,2028-11-15,2.180821917808219,39.692824580311246,2.822
bugun,2026-09-11,TP.TRT100129K11,kupon,2029-01-10,2.334246575342466,39.50650558840791,7.838
bugun,2026-09-11,TP.TRT170129K22,kupon,2029-01-17,2.3534246575342466,39.48243928344088,4.067
bugun,2026-09-11,TP.TRT140329K64,kupon,2029-03-14,2.506849315068493,39.255871455239124,6.553
bugun,2026-09-11,TP.TRT140329K23,kupon,2029-03-14,2.506849315068493,39.25519329644733,6.54
bugun,2026-09-11,TP.TRT040429K32,kupon,2029-04-04,2.5643835616438357,39.1709261130059,7.262
bugun,2026-09-11,TP.TRT040429K24,kupon,2029-04-04,2.5643835616438357,39.1695232183503,5.934
bugun,2026-09-11,TP.TRT110429K17,kupon,2029-04-11,2.5835616438356164,39.1424819524083,5.58
bugun,2026-09-11,TP.TRT180429K36,kupon,2029-04-18,2.6027397260273974,39.11124134073047,7.043
bugun,2026-09-11,TP.TRT180429K10,kupon,2029-04-18,2.6027397260273974,39.11757559953606,2.202
bugun,2026-09-11,TP.TRT020529K17,kupon,2029-05-02,2.6410958904109587,39.046500140108556,4.501
bugun,2026-09-11,TP.TRT160529K11,kupon,2029-05-16,2.6794520547945204,38.99519537245602,2.421
bugun,2026-09-11,TP.TRT110729K14,kupon,2029-07-11,2.8328767123287673,38.72901366800714,6.745
bugun,2026-09-11,TP.TRT180729K25,kupon,2029-07-18,2.852054794520548,38.698661180008955,3.501
bugun,2026-09-11,TP.TRT120929K52,kupon,2029-09-12,3.0054794520547947,38.42841542656406,5.656
bugun,2026-09-11,TP.TRT120929A13,anapara,2029-09-12,3.0054794520547947,38.4264618966897,37.633
bugun,2026-09-11,TP.TRT120929K29,kupon,2029-09-12,3.0054794520547947,38.42605394127943,5.645
bugun,2026-09-11,TP.TRT031029K35,kupon,2029-10-03,3.063013698630137,38.32242774670789,6.275
bugun,2026-09-11,TP.TRT031029K27,kupon,2029-10-03,3.063013698630137,38.325597534678636,5.127
bugun,2026-09-11,TP.TRT101029K10,kupon,2029-10-10,3.0821917808219177,38.29101856852661,4.823
bugun,2026-09-11,TP.TRT171029K39,kupon,2029-10-17,3.1013698630136988,38.252086808422845,6.09
bugun,2026-09-11,TP.TRT171029K13,kupon,2029-10-17,3.1013698630136988,38.25839371122031,1.904
bugun,2026-09-11,TP.TRT311029K15,kupon,2029-10-31,3.1397260273972605,38.18538149685444,3.894
bugun,2026-09-11,TP.TRT141129K15,kupon,2029-11-14,3.1780821917808217,38.12176940204921,2.096
bugun,2026-09-11,TP.TRT090130K11,kupon,2030-01-09,3.3315068493150686,37.83447615740858,5.854
bugun,2026-09-11,TP.TRT160130K20,kupon,2030-01-16,3.350684931506849,37.80748606088853,3.039
bugun,2026-09-11,TP.TRT130330K47,kupon,2030-03-13,3.504109589041096,37.51712834249441,4.922
bugun,2026-09-11,TP.TRT030430K22,kupon,2030-04-03,3.5616438356164384,37.41065451604024,5.465
bugun,2026-09-11,TP.TRT030430K14,kupon,2030-04-03,3.5616438356164384,37.41498743074943,4.465
bugun,2026-09-11,TP.TRT100430K15,kupon,2030-04-10,3.580821917808219,37.37432098845031,4.202
bugun,2026-09-11,TP.TRT170430K34,kupon,2030-04-17,3.6,37.33769909446536,5.307
bugun,2026-09-11,TP.TRT170430K18,kupon,2030-04-17,3.6,37.34769554529747,1.659
bugun,2026-09-11,TP.TRT010530K15,kupon,2030-05-01,3.638356164383562,37.2716967111685,3.395
bugun,2026-09-11,TP.TRT150530K19,kupon,2030-05-15,3.6767123287671235,37.19403757236932,1.829
bugun,2026-09-11,TP.TRT100730A14,anapara,2030-07-10,3.83013698630137,36.91673210891546,30.016
bugun,2026-09-11,TP.TRT100730K12,kupon,2030-07-10,3.83013698630137,36.914832258675425,5.118
bugun,2026-09-11,TP.TRT170730K23,kupon,2030-07-17,3.8493150684931505,36.88159066697736,2.658
bugun,2026-09-11,TP.TRT110930K43,kupon,2030-09-11,4.002739726027397,36.600442187173,4.313
bugun,2026-09-11,TP.TRT021030A19,anapara,2030-10-02,4.06027397260274,36.49513561843425,28.274
bugun,2026-09-11,TP.TRT021030K25,kupon,2030-10-02,4.06027397260274,36.498243279325024,4.792
bugun,2026-09-11,TP.TRT021030K17,kupon,2030-10-02,4.06027397260274,36.49469780260479,3.916
bugun,2026-09-11,TP.TRT091030K10,kupon,2030-10-09,4.079452054794521,36.457538619295995,3.686
bugun,2026-09-11,TP.TRT161030K37,kupon,2030-10-16,4.098630136986301,36.424909390043325,4.656
bugun,2026-09-11,TP.TRT161030K11,kupon,2030-10-16,4.098630136986301,36.42204996472238,1.456
bugun,2026-09-11,TP.TRT301030K13,kupon,2030-10-30,4.136986301369863,36.35954136116624,2.98
bugun,2026-09-11,TP.TRT131130A15,anapara,2030-11-13,4.175342465753425,36.28708056238017,27.454
bugun,2026-09-11,TP.TRT131130K13,kupon,2030-11-13,4.175342465753425,36.28827968332822,1.606
bugun,2026-09-11,TP.TRT150131K20,kupon,2031-01-15,4.347945205479452,35.98127018506476,2.339
bugun,2026-09-11,TP.TRT120331K39,kupon,2031-03-12,4.501369863013698,35.7028963188583,3.803
bugun,2026-09-11,TP.TRT020431K14,kupon,2031-04-02,4.558904109589041,35.60290937384414,3.455
bugun,2026-09-11,TP.TRT090431K17,kupon,2031-04-09,4.578082191780822,35.57442897970275,3.252
bugun,2026-09-11,TP.TRT160431A28,anapara,2031-04-16,4.597260273972603,35.53974510830751,24.709
bugun,2026-09-11,TP.TRT160431K34,kupon,2031-04-16,4.597260273972603,35.54051068982203,4.109
bugun,2026-09-11,TP.TRT160431K18,kupon,2031-04-16,4.597260273972603,35.5367164112828,1.285
bugun,2026-09-11,TP.TRT300431K10,kupon,2031-04-30,4.635616438356164,35.47763304970384,2.631
bugun,2026-09-11,TP.TRT160731K23,kupon,2031-07-16,4.846575342465753,35.11211028516532,2.07
bugun,2026-09-11,TP.TRT100931K35,kupon,2031-09-10,5.0,34.85461576288611,3.37
bugun,2026-09-11,TP.TRT011031K17,kupon,2031-10-01,5.057534246575343,34.762673213614256,3.063
bugun,2026-09-11,TP.TRT081031K10,kupon,2031-10-08,5.076712328767123,34.73140438940212,2.884
bugun,2026-09-11,TP.TRT151031K11,kupon,2031-10-15,5.095890410958904,34.69119940552192,1.14
bugun,2026-09-11,TP.TRT291031K15,kupon,2031-10-29,5.134246575342465,34.63455862947606,2.335
bugun,2026-09-11,TP.TRT140132K20,kupon,2032-01-14,5.345205479452055,34.29881858131929,1.84
bugun,2026-09-11,TP.TRT100332K30,kupon,2032-03-10,5.498630136986302,34.052501546735336,3.0
bugun,2026-09-11,TP.TRT310332K19,kupon,2032-03-31,5.556164383561644,33.96614368703857,2.728
bugun,2026-09-11,TP.TRT070432K18,kupon,2032-04-07,5.575342465753424,33.93661669753678,2.569
bugun,2026-09-11,TP.TRT140432K19,kupon,2032-04-14,5.594520547945206,33.914371254855084,1.015
bugun,2026-09-11,TP.TRT280432A15,anapara,2032-04-28,5.632876712328767,33.85019502785263,19.354
bugun,2026-09-11,TP.TRT280432K13,kupon,2032-04-28,5.632876712328767,33.845113259226544,2.081
bugun,2026-09-11,TP.TRT140732K24,kupon,2032-07-14,5.843835616438356,33.53813972283517,1.642
bugun,2026-09-11,TP.TRT080932K20,kupon,2032-09-08,5.997260273972603,33.309483344022084,2.68
bugun,2026-09-11,TP.TRT290932K17,kupon,2032-09-29,6.054794520547945,33.22880409972473,2.438
bugun,2026-09-11,TP.TRT061032K11,kupon,2032-10-06,6.073972602739726,33.20323985769183,2.296
bugun,2026-09-11,TP.TRT131032A14,anapara,2032-10-13,6.093150684931507,33.175182098348266,17.453
bugun,2026-09-11,TP.TRT131032K12,kupon,2032-10-13,6.093150684931507,33.16449235506656,0.908
bugun,2026-09-11,TP.TRT120133K21,kupon,2033-01-12,6.342465753424658,32.833419984696334,1.47
bugun,2026-09-11,TP.TRT090333K24,kupon,2033-03-09,6.495890410958904,32.6252670530295,2.401
bugun,2026-09-11,TP.TRT300333K19,kupon,2033-03-30,6.553424657534246,32.549626415257514,2.185
bugun,2026-09-11,TP.TRT060433K18,kupon,2033-04-06,6.572602739726028,32.52551001315693,2.058
bugun,2026-09-11,TP.TRT130733A18,anapara,2033-07-13,6.841095890410959,32.18048605232047,14.828
bugun,2026-09-11,TP.TRT130733K16,kupon,2033-07-13,6.841095890410959,32.17597724457668,1.32
bugun,2026-09-11,TP.TRT070933K20,kupon,2033-09-07,6.994520547945205,31.989223631860607,2.157
bugun,2026-09-11,TP.TRT280933K17,kupon,2033-09-28,7.052054794520548,31.923972714437944,1.963
bugun,2026-09-11,TP.TRT051033A13,anapara,2033-10-05,7.071232876712329,31.900403680716273,14.116
bugun,2026-09-11,TP.TRT051033K11,kupon,2033-10-05,7.071232876712329,31.902380879718173,1.849
bugun,2026-09-11,TP.TRT080334K16,kupon,2034-03-08,7.493150684931507,31.411326686524976,1.941
bugun,2026-09-11,TP.TRT290334K11,kupon,2034-03-29,7.550684931506849,31.34940017927901,1.767
bugun,2026-09-11,TP.TRT060934K12,kupon,2034-09-06,7.991780821917808,30.894777648119543,1.748
bugun,2026-09-11,TP.TRT270934A19,anapara,2034-09-27,8.04931506849315,30.83429070172594,11.494
bugun,2026-09-11,TP.TRT270934K17,kupon,2034-09-27,8.04931506849315,30.833463685008166,1.592
bugun,2026-09-11,TP.TRT070335K16,kupon,2035-03-07,8.490410958904109,30.413197263946536,1.577
bugun,2026-09-11,TP.TRT050935K12,kupon,2035-09-05,8.98904109589041,29.993936447813297,1.422
bugun,2026-09-11,TP.TRT050935A14,anapara,2035-09-05,8.98904109589041,29.98947066143467,9.464
1ay,2026-08-11,TP.TRT260826K19,kupon,2026-08-26,0.0410958904109589,34.14701552888384,5.434
1ay,2026-08-11,TP.TRT020926A18,anapara,2026-09-02,0.06027397260273973,35.37484939723128,98.191
1ay,2026-08-11,TP.TRT020926K16,kupon,2026-09-02,0.06027397260273973,35.41261689484077,8.297
1ay,2026-08-11,TP.TRT090926K19,kupon,2026-09-09,0.07945205479452055,36.38745481006649,6.049
1ay,2026-08-11,TP.TRT160926KA0,kupon,2026-09-16,0.09863013698630137,36.958092464059675,17.838
1ay,2026-08-11,TP.TRT160926K93,kupon,2026-09-16,0.09863013698630137,36.95156668899911,14.571
1ay,2026-08-11,TP.TRT160926K28,kupon,2026-09-16,0.09863013698630137,36.959909875240186,4.983
1ay,2026-08-11,TP.TRT160926K51,kupon,2026-09-16,0.09863013698630137,37.03907777858439,14.541
1ay,2026-08-11,TP.TRT071026K34,kupon,2026-10-07,0.15616438356164383,38.578981352153804,16.108
1ay,2026-08-11,TP.TRT071026K26,kupon,2026-10-07,0.15616438356164383,38.578583590183136,13.162
1ay,2026-08-11,TP.TRT141026K50,kupon,2026-10-14,0.17534246575342466,38.9186879596535,17.36
1ay,2026-08-11,TP.TRT141026K35,kupon,2026-10-14,0.17534246575342466,38.93701414008366,12.366
1ay,2026-08-11,TP.TRT211026K51,kupon,2026-10-21,0.19452054794520549,39.235904954841395,15.593
1ay,2026-08-11,TP.TRT211026K10,kupon,2026-10-21,0.19452054794520549,39.198128071929325,4.876
1ay,2026-08-11,TP.TRT041126K36,kupon,2026-11-04,0.2328767123287671,39.68731352230952,9.945
1ay,2026-08-11,TP.TRT041126K51,kupon,2026-11-04,0.2328767123287671,39.715267874433515,18.964
1ay,2026-08-11,TP.TRT111126K11,kupon,2026-11-11,0.25205479452054796,39.89893516200378,14.279
1ay,2026-08-11,TP.TRT181126K22,kupon,2026-11-18,0.27123287671232876,40.07277656192867,5.339
1ay,2026-08-11,TP.TRT091226K14,kupon,2026-12-09,0.3287671232876712,40.297468869003964,9.036
1ay,2026-08-11,TP.TRT130127K44,kupon,2027-01-13,0.4246575342465753,40.40012874857182,16.381
1ay,2026-08-11,TP.TRT130127K51,kupon,2027-01-13,0.4246575342465753,40.39895683255179,14.762
1ay,2026-08-11,TP.TRT200127K29,kupon,2027-01-20,0.4438356164383562,40.38399961494654,7.441
1ay,2026-08-11,TP.TRT200127K45,kupon,2027-01-20,0.4438356164383562,40.38638769833667,7.656
1ay,2026-08-11,TP.TRT100227K12,kupon,2027-02-10,0.5013698630136987,40.442733840270705,4.428
1ay,2026-08-11,TP.TRT100227A14,anapara,2027-02-10,0.5013698630136987,40.47215465397191,84.334
1ay,2026-08-11,TP.TRT100227K38,kupon,2027-02-10,0.5013698630136987,40.481163826266254,13.746
1ay,2026-08-11,TP.TRT170227K23,kupon,2027-02-17,0.5205479452054794,40.562063318851486,3.811
1ay,2026-08-11,TP.TRT240227A18,anapara,2027-02-24,0.5397260273972603,40.58743163130381,83.205
1ay,2026-08-11,TP.TRT240227K16,kupon,2027-02-24,0.5397260273972603,40.60308583359933,4.576
1ay,2026-08-11,TP.TRT100327K11,kupon,2027-03-10,0.5780821917808219,40.71852996725649,5.089
1ay,2026-08-11,TP.TRT170327KA9,kupon,2027-03-17,0.5972602739726027,40.753433628268134,15.002
1ay,2026-08-11,TP.TRT170327K97,kupon,2027-03-17,0.5972602739726027,40.74095517365566,12.255
1ay,2026-08-11,TP.TRT170327K22,kupon,2027-03-17,0.5972602739726027,40.740842945607845,4.191
1ay,2026-08-11,TP.TRT170327K55,kupon,2027-03-17,0.5972602739726027,40.751339131072584,12.23
1ay,2026-08-11,TP.TRT070427K31,kupon,2027-04-07,0.6547945205479452,40.89048261573205,13.542
1ay,2026-08-11,TP.TRT070427K23,kupon,2027-04-07,0.6547945205479452,40.8767171733226,11.066
1ay,2026-08-11,TP.TRT140427K40,kupon,2027-04-14,0.673972602739726,40.92188395447298,14.594
1ay,2026-08-11,TP.TRT140427K24,kupon,2027-04-14,0.673972602739726,40.92074653419735,10.396
1ay,2026-08-11,TP.TRT210427K58,kupon,2027-04-21,0.6931506849315069,40.96463464368711,13.108
1ay,2026-08-11,TP.TRT210427K17,kupon,2027-04-21,0.6931506849315069,40.950404017913876,4.099
1ay,2026-08-11,TP.TRT050527K24,kupon,2027-05-05,0.7315068493150685,41.044095193659146,8.359
1ay,2026-08-11,TP.TRT050527A26,anapara,2027-05-05,0.7315068493150685,41.03700254578306,77.761
1ay,2026-08-11,TP.TRT050527K40,kupon,2027-05-05,0.7315068493150685,41.03706301984496,15.941
1ay,2026-08-11,TP.TRT120527K17,kupon,2027-05-12,0.7506849315068493,41.078238856726365,12.002
1ay,2026-08-11,TP.TRT190527K28,kupon,2027-05-19,0.7698630136986301,41.094809461758366,4.488
1ay,2026-08-11,TP.TRT090627A13,anapara,2027-06-09,0.8273972602739726,41.19090538296246,75.171
1ay,2026-08-11,TP.TRT090627K11,kupon,2027-06-09,0.8273972602739726,41.19699664598742,7.592
1ay,2026-08-11,TP.TRT140727A15,anapara,2027-07-14,0.9232876712328767,41.30088253798743,72.673
1ay,2026-08-11,TP.TRT140727K39,kupon,2027-07-14,0.9232876712328767,41.29789517979303,13.75
1ay,2026-08-11,TP.TRT140727K47,kupon,2027-07-14,0.9232876712328767,41.29775156676776,12.391
1ay,2026-08-11,TP.TRT210727K22,kupon,2027-07-21,0.9424657534246575,41.31704349290779,6.244
1ay,2026-08-11,TP.TRT210727K48,kupon,2027-07-21,0.9424657534246575,41.32783714139941,6.424
1ay,2026-08-11,TP.TRT110827A17,anapara,2027-08-11,1.0,41.364735153168674,70.739
1ay,2026-08-11,TP.TRT110827K15,kupon,2027-08-11,1.0,41.35702746365104,3.714
1ay,2026-08-11,TP.TRT180827K26,kupon,2027-08-18,1.0191780821917809,41.378923602271065,3.197
1ay,2026-08-11,TP.TRT080927K19,kupon,2027-09-08,1.0767123287671232,41.4226206795866,4.269
1ay,2026-08-11,TP.TRT150927K93,kupon,2027-09-15,1.095890410958904,41.41605318056663,12.586
1ay,2026-08-11,TP.TRT150927K85,kupon,2027-09-15,1.095890410958904,41.41412952286869,10.281
1ay,2026-08-11,TP.TRT150927A12,anapara,2027-09-15,1.095890410958904,41.416381272000955,68.402
1ay,2026-08-11,TP.TRT150927K28,kupon,2027-09-15,1.095890410958904,41.41134581862238,3.516
1ay,2026-08-11,TP.TRT150927K44,kupon,2027-09-15,1.095890410958904,41.42015443816576,10.26
1ay,2026-08-11,TP.TRT061027K34,kupon,2027-10-06,1.1534246575342466,41.430042826065815,11.364
1ay,2026-08-11,TP.TRT061027K26,kupon,2027-10-06,1.1534246575342466,41.438340349432615,9.285
1ay,2026-08-11,TP.TRT131027A29,anapara,2027-10-13,1.1726027397260275,41.437340734815024,66.596
1ay,2026-08-11,TP.TRT131027K43,kupon,2027-10-13,1.1726027397260275,41.437384069548024,12.247
1ay,2026-08-11,TP.TRT131027K27,kupon,2027-10-13,1.1726027397260275,41.43839151248401,8.724
1ay,2026-08-11,TP.TRT201027K51,kupon,2027-10-20,1.1917808219178083,41.44299710513637,11.001
1ay,2026-08-11,TP.TRT201027K10,kupon,2027-10-20,1.1917808219178083,41.43884789353749,3.44
1ay,2026-08-11,TP.TRT031127K10,kupon,2027-11-03,1.2301369863013698,41.44860374757007,7.017
1ay,2026-08-11,TP.TRT101127K11,kupon,2027-11-10,1.2493150684931507,41.441975482728544,10.077
1ay,2026-08-11,TP.TRT171127K22,kupon,2027-11-17,1.2684931506849315,41.45158144082268,3.768
1ay,2026-08-11,TP.TRT120128K28,kupon,2028-01-12,1.4219178082191781,41.40305358890537,10.418
