Tarih,TP.APIFON4
2020-05-18,8.25
2020-05-20,8.24
2020-05-21,8.27
2020-05-22,8.22
2020-05-27,8.07
2020-05-28,8.03
2020-05-29,7.9
2020-06-01,7.76
2020-06-02,7.77
2020-06-03,7.75
2020-06-04,7.75
2020-06-05,7.74
2020-06-08,7.72
2020-06-09,7.73
2020-06-10,7.7
2020-06-11,7.66
2020-06-12,7.69
2020-06-15,7.66
2020-06-16,7.64
2020-06-17,7.68
2020-06-18,7.64
2020-06-19,7.63
2020-06-22,7.53
2020-06-23,7.52
2020-06-24,7.54
2020-06-25,7.55
2020-06-26,7.62
2020-06-29,7.63
2020-06-30,7.62
2020-07-01,7.59
2020-07-02,7.6
2020-07-03,7.58
2020-07-06,7.6
2020-07-07,7.6
2020-07-08,7.6
2020-07-09,7.59
2020-07-10,7.57
2020-07-13,7.5
2020-07-14,7.4
2020-07-16,7.34
2020-07-17,7.4
2020-07-20,7.42
2020-07-21,7.46
2020-07-22,7.52
2020-07-23,7.52
2020-07-24,7.54
2020-07-27,7.53
2020-07-28,7.7
2020-07-29,7.72
2020-07-30,7.76
2020-08-04,7.72
2020-08-05,7.8
2020-08-06,7.88
2020-08-07,8.06
2020-08-10,8.32
2020-08-11,8.38
2020-08-12,8.71
2020-08-13,9.06
2020-08-14,9.06
2020-08-17,9.17
2020-08-18,9.31
2020-08-19,9.37
2020-08-20,9.44
2020-08-21,9.52
2020-08-24,9.61
2020-08-25,9.67
2020-08-26,9.73
2020-08-27,10.0
2020-08-28,10.02
2020-08-31,10.15
2020-09-01,10.15
2020-09-02,10.16
2020-09-03,10.15
2020-09-04,10.14
2020-09-07,10.16
2020-09-08,10.15
2020-09-09,10.16
2020-09-10,10.22
2020-09-11,10.29
2020-09-14,10.32
2020-09-15,10.33
2020-09-16,10.32
2020-09-17,10.41
2020-09-18,10.39
2020-09-21,10.61
2020-09-22,10.61
2020-09-23,10.65
2020-09-24,10.69
2020-09-25,10.88
2020-09-28,10.99
2020-09-29,11.08
2020-09-30,11.12
2020-10-01,11.2
2020-10-02,11.32
2020-10-05,11.38
2020-10-06,11.45
2020-10-07,11.47
2020-10-08,11.56
2020-10-09,11.64
2020-10-12,11.93
2020-10-13,12.03
2020-10-14,12.12
2020-10-15,12.18
2020-10-16,12.26
2020-10-19,12.39
2020-10-20,12.47
2020-10-21,12.52
2020-10-22,12.75
2020-10-23,12.88
2020-10-26,12.92
2020-10-27,12.87
2020-10-28,13.08
2020-10-30,13.4
2020-11-02,13.45
2020-11-03,13.94
2020-11-04,13.99
2020-11-05,14.07
2020-11-06,14.12
2020-11-09,14.2
2020-11-10,14.29
2020-11-11,14.36
2020-11-12,14.46
2020-11-13,14.56
2020-11-16,14.64
2020-11-17,14.72
2020-11-18,14.8
2020-11-19,14.87
2020-11-20,14.96
2020-11-23,14.97
2020-11-24,14.97
2020-11-25,14.98
2020-11-26,14.98
2020-11-27,14.99
2020-11-30,14.99
2020-12-01,14.99
2020-12-02,14.99
2020-12-03,14.99
2020-12-04,14.99
2020-12-07,15.0
2020-12-08,15.0
2020-12-09,15.0
2020-12-10,15.0
2020-12-11,15.0
2020-12-14,15.0
2020-12-15,15.0
2020-12-16,15.0
2020-12-17,15.0
2020-12-18,15.0
2020-12-21,15.0
2020-12-22,15.0
2020-12-23,15.0
2020-12-24,15.02
2020-12-25,15.48
2020-12-28,15.96
2020-12-29,16.42
2020-12-30,16.69
2020-12-31,17.03
2021-01-04,17.0
2021-01-05,17.0
2021-01-06,17.0
2021-01-07,17.0
2021-01-08,17.0
2021-01-11,17.0
2021-01-12,17.0
2021-01-13,17.0
2021-01-14,17.0
2021-01-15,17.0
2021-01-18,17.0
2021-01-19,17.0
2021-01-20,17.0
2021-01-21,17.0
2021-01-22,17.0
2021-01-25,17.0
2021-01-26,17.0
2021-01-27,17.0
2021-01-28,17.0
2021-01-29,17.0
2021-02-01,17.0
2021-02-02,17.0
2021-02-03,17.0
2021-02-04,17.0
2021-02-05,17.0
2021-02-08,17.0
2021-02-09,17.0
2021-02-10,17.0
2021-02-11,17.0
2021-02-12,17.0
2021-02-15,17.0
2021-02-16,17.0
2021-02-17,17.0
2021-02-18,17.0
2021-02-19,17.0
2021-02-22,17.0
2021-02-23,17.0
2021-02-24,17.03
2021-02-25,17.0
2021-02-26,17.0
2021-03-01,17.0
2021-03-02,17.0
2021-03-03,17.0
2021-03-04,17.0
2021-03-05,17.0
2021-03-08,17.0
2021-03-09,17.0
2021-03-10,17.0
2021-03-11,17.0
2021-03-12,17.0
2021-03-15,17.0
2021-03-16,17.0
2021-03-17,17.0
2021-03-18,17.0
2021-03-19,17.64
2021-03-22,17.93
2021-03-23,18.32
2021-03-24,18.62
2021-03-25,19.0
2021-03-26,19.0
2021-03-29,19.0
2021-03-30,19.0
2021-03-31,19.0
2021-04-01,19.0
2021-04-02,19.0
2021-04-05,19.0
2021-04-06,19.0
2021-04-07,19.0
2021-04-08,19.0
2021-04-09,19.0
2021-04-12,19.0
2021-04-13,19.0
2021-04-14,19.0
2021-04-15,19.0
2021-04-16,19.0
2021-04-19,19.0
2021-04-20,19.0
2021-04-21,19.0
2021-04-22,19.0
2021-04-26,19.0
2021-04-27,19.0
2021-04-28,19.0
2021-04-29,19.0
2021-04-30,19.0
2021-05-03,19.0
2021-05-04,19.0
2021-05-05,19.0
2021-05-06,19.0
2021-05-07,19.0
2021-05-10,19.0
2021-05-11,19.0
2021-05-12,19.0
2021-05-17,19.0
2021-05-18,19.0
2021-05-20,19.0
2021-05-21,19.0
2021-05-24,19.0
2021-05-25,19.0
2021-05-26,19.0
2021-05-27,19.0
2021-05-28,19.0
2021-05-31,19.0
2021-06-01,19.0
2021-06-02,19.0
2021-06-03,19.0
2021-06-04,19.0
2021-06-07,19.0
2021-06-08,19.0
2021-06-09,19.0
2021-06-10,19.0
2021-06-11,19.0
2021-06-14,19.0
2021-06-15,19.0
2021-06-16,19.0
2021-06-17,19.0
2021-06-18,19.0
2021-06-21,19.0
2021-06-22,19.0
2021-06-23,19.0
2021-06-24,19.0
2021-06-25,19.0
2021-06-28,19.0
2021-06-29,19.0
2021-06-30,19.0
2021-07-01,19.0
2021-07-02,19.0
2021-07-05,19.0
2021-07-06,19.0
2021-07-07,19.0
2021-07-08,19.0
2021-07-09,19.0
2021-07-12,19.0
2021-07-13,19.0
2021-07-14,19.0
2021-07-16,19.0
2021-07-19,19.0
2021-07-26,19.0
2021-07-27,19.0
2021-07-28,19.0
2021-07-29,19.0
2021-07-30,19.0
2021-08-02,19.0
2021-08-03,19.0
2021-08-04,19.0
2021-08-05,19.0
2021-08-06,19.0
2021-08-09,19.0
2021-08-10,19.0
2021-08-11,19.0
2021-08-12,19.0
2021-08-13,19.0
2021-08-16,19.0
2021-08-17,19.0
2021-08-18,19.0
2021-08-19,19.0
2021-08-20,19.0
2021-08-23,19.0
2021-08-24,19.0
2021-08-25,19.0
2021-08-26,19.0
2021-08-27,19.0
2021-08-31,19.0
2021-09-01,19.0
2021-09-02,19.0
2021-09-03,19.0
2021-09-06,19.0
2021-09-07,19.0
2021-09-08,19.0
2021-09-09,19.0
2021-09-10,19.0
2021-09-13,19.0
2021-09-14,19.0
2021-09-15,19.0
2021-09-16,19.0
2021-09-17,19.0
2021-09-20,19.0
2021-09-21,19.0
2021-09-22,19.0
2021-09-23,19.0
2021-09-24,18.73
2021-09-27,18.6
2021-09-28,18.42
2021-09-29,18.22
2021-09-30,18.0
2021-10-01,18.0
2021-10-04,18.0
2021-10-05,18.0
2021-10-06,18.0
2021-10-07,18.0
2021-10-08,18.0
2021-10-11,18.0
2021-10-12,18.0
2021-10-13,18.0
2021-10-14,18.0
2021-10-15,18.0
2021-10-18,18.0
2021-10-19,18.0
2021-10-20,18.0
2021-10-21,18.0
2021-10-22,17.41
2021-10-25,17.1
2021-10-26,16.67
2021-10-27,16.36
2021-10-28,16.0
2021-11-01,16.0
2021-11-02,16.0
2021-11-03,16.0
2021-11-04,16.0
2021-11-05,16.0
2021-11-08,16.0
2021-11-09,16.0
2021-11-10,16.0
2021-11-11,16.0
2021-11-12,16.0
2021-11-15,16.0
2021-11-16,16.0
2021-11-17,16.0
2021-11-18,16.0
2021-11-19,15.56
2021-11-22,15.45
2021-11-23,15.36
2021-11-24,15.21
2021-11-25,15.0
2021-11-26,15.0
2021-11-29,15.0
2021-11-30,15.0
2021-12-01,15.0
2021-12-02,15.0
2021-12-03,15.03
2021-12-06,15.0
2021-12-07,15.0
2021-12-08,15.0
2021-12-09,15.0
2021-12-10,15.0
2021-12-13,15.0
2021-12-14,15.0
2021-12-15,15.0
2021-12-16,15.0
2021-12-17,14.79
2021-12-20,14.53
2021-12-21,14.3
2021-12-22,14.2
2021-12-23,14.0
2021-12-24,14.0
2021-12-27,14.0
2021-12-28,14.0
2021-12-29,14.0
2021-12-30,14.0
2021-12-31,14.0
2022-01-03,14.0
2022-01-04,14.0
2022-01-05,14.0
2022-01-06,14.0
2022-01-07,14.0
2022-01-10,14.0
2022-01-11,14.0
2022-01-12,14.0
2022-01-13,14.0
2022-01-14,14.0
2022-01-17,14.0
2022-01-18,14.0
2022-01-19,14.0
2022-01-20,14.0
2022-01-21,14.0
2022-01-24,14.0
2022-01-25,14.0
2022-01-26,14.0
2022-01-27,14.0
2022-01-28,14.0
2022-01-31,14.0
2022-02-01,14.0
2022-02-02,14.0
2022-02-03,14.0
2022-02-04,14.0
2022-02-07,14.0
2022-02-08,14.0
2022-02-09,14.0
2022-02-10,14.0
2022-02-11,14.0
2022-02-14,14.0
2022-02-15,14.0
2022-02-16,14.0
2022-02-17,14.0
2022-02-18,14.0
2022-02-21,14.0
2022-02-22,14.0
2022-02-23,14.0
2022-02-24,14.0
2022-02-25,14.0
2022-02-28,14.0
2022-03-01,14.0
2022-03-02,14.0
2022-03-03,14.0
2022-03-04,14.0
2022-03-07,14.0
2022-03-08,14.0
2022-03-09,14.0
2022-03-10,14.0
2022-03-11,14.0
2022-03-14,14.0
2022-03-15,14.0
2022-03-16,14.0
2022-03-17,14.0
2022-03-18,14.0
2022-03-21,14.0
2022-03-22,14.0
2022-03-23,14.0
2022-03-24,14.0
2022-03-25,14.0
2022-03-28,14.0
2022-03-29,14.0
2022-03-30,14.0
2022-03-31,14.0
2022-04-01,14.0
2022-04-04,14.0
2022-04-05,14.0
2022-04-06,14.0
2022-04-07,14.0
2022-04-08,14.0
2022-04-11,14.0
2022-04-12,14.0
2022-04-13,14.0
2022-04-14,14.0
2022-04-15,14.0
2022-04-18,14.0
2022-04-19,14.0
2022-04-20,14.0
2022-04-21,14.0
2022-04-22,14.0
2022-04-25,14.0
2022-04-26,14.0
2022-04-27,14.0
2022-04-28,14.02
2022-04-29,14.0
2022-05-05,14.0
2022-05-06,14.0
2022-05-09,14.0
2022-05-10,14.0
2022-05-11,14.0
2022-05-12,14.0
2022-05-13,14.0
2022-05-16,14.0
2022-05-17,14.0
2022-05-18,14.0
2022-05-20,14.0
2022-05-23,14.0
2022-05-24,14.0
2022-05-25,14.0
2022-05-26,14.0
2022-05-27,14.0
2022-05-30,14.0
2022-05-31,14.0
2022-06-01,14.0
2022-06-02,14.0
2022-06-03,14.0
2022-06-06,14.0
2022-06-07,14.0
2022-06-08,14.0
2022-06-09,14.0
2022-06-10,14.0
2022-06-13,14.0
2022-06-14,14.0
2022-06-15,14.0
2022-06-16,14.0
2022-06-17,14.03
2022-06-20,14.01
2022-06-21,14.0
2022-06-22,14.0
2022-06-23,14.02
2022-06-24,14.0
2022-06-27,14.0
2022-06-28,14.0
2022-06-29,14.0
2022-06-30,14.05
2022-07-01,14.0
2022-07-04,14.0
2022-07-05,14.0
2022-07-06,14.0
2022-07-07,14.0
2022-07-08,14.0
2022-07-13,14.0
2022-07-14,14.0
2022-07-18,14.0
2022-07-19,14.0
2022-07-20,14.0
2022-07-21,14.0
2022-07-22,14.0
2022-07-25,14.0
2022-07-26,14.0
2022-07-27,14.01
2022-07-28,14.0
2022-07-29,14.0
2022-08-01,14.0
2022-08-02,14.0
2022-08-03,14.0
2022-08-04,14.0
2022-08-05,14.0
2022-08-08,14.0
2022-08-09,14.0
2022-08-10,14.0
2022-08-11,14.0
2022-08-12,14.0
2022-08-15,14.0
2022-08-16,14.0
2022-08-17,14.0
2022-08-18,14.03
2022-08-19,13.7
2022-08-22,13.42
2022-08-23,13.29
2022-08-24,13.18
2022-08-25,13.0
2022-08-26,13.0
2022-08-29,13.0
2022-08-31,13.0
2022-09-01,13.0
2022-09-02,13.0
2022-09-05,13.0
2022-09-06,13.0
2022-09-07,13.0
2022-09-08,13.0
2022-09-09,13.0
2022-09-12,13.0
2022-09-13,13.0
2022-09-14,13.0
2022-09-15,13.0
2022-09-16,13.0
2022-09-19,13.0
2022-09-20,13.0
2022-09-21,13.0
2022-09-22,13.0
2022-09-23,12.7
2022-09-26,12.52
2022-09-27,12.4
2022-09-28,12.15
2022-09-29,12.0
2022-09-30,12.04
2022-10-03,12.01
2022-10-04,12.0
2022-10-05,12.0
2022-10-06,12.02
2022-10-07,12.0
2022-10-10,12.0
2022-10-11,12.0
2022-10-12,12.0
2022-10-13,12.0
2022-10-14,12.0
2022-10-17,12.0
2022-10-18,12.0
2022-10-19,12.0
2022-10-20,12.02
2022-10-21,11.55
2022-10-24,11.48
2022-10-25,11.22
2022-10-26,10.77
2022-10-27,10.5
2022-10-28,10.5
2022-10-31,10.5
2022-11-01,10.5
2022-11-02,10.5
2022-11-03,10.5
2022-11-04,10.5
2022-11-07,10.5
2022-11-08,10.5
2022-11-09,10.5
2022-11-10,10.5
2022-11-11,10.5
2022-11-14,10.5
2022-11-15,10.5
2022-11-16,10.5
2022-11-17,10.5
2022-11-18,10.53
2022-11-21,10.56
2022-11-22,10.5
2022-11-23,10.5
2022-11-24,10.5
2022-11-25,10.23
2022-11-28,9.96
2022-11-29,9.51
2022-11-30,9.27
2022-12-01,9.0
2022-12-02,9.0
2022-12-05,9.0
2022-12-06,9.0
2022-12-07,9.0
2022-12-08,9.0
2022-12-09,9.0
2022-12-12,9.0
2022-12-13,9.0
2022-12-14,9.0
2022-12-15,9.0
2022-12-16,9.0
2022-12-19,9.0
2022-12-20,9.0
2022-12-21,9.0
2022-12-22,9.0
2022-12-23,9.0
2022-12-26,9.0
2022-12-27,9.0
2022-12-28,9.0
2022-12-29,9.02
2022-12-30,9.04
2023-01-02,9.0
2023-01-03,9.0
2023-01-04,9.05
2023-01-05,9.06
2023-01-06,9.0
2023-01-09,9.0
2023-01-10,9.0
2023-01-11,9.0
2023-01-12,9.0
2023-01-13,9.04
2023-01-16,9.0
2023-01-17,9.0
2023-01-18,9.0
2023-01-19,9.0
2023-01-20,9.0
2023-01-23,9.0
2023-01-24,9.0
