dt,Open,High,Low,Close,Adj Close,Volume
2005-03-04,24.441110610961914,24.54111099243164,24.39444351196289,24.488889694213867,15.985067367553711,2894400
2005-03-07,24.557777404785156,24.711111068725586,24.54777717590332,24.649999618530273,16.090232849121094,6369300
2005-03-08,24.666667938232422,24.666667938232422,24.457778930664062,24.462221145629883,15.967655181884766,4140000
2005-03-09,24.5,24.58888816833496,24.278888702392578,24.322221755981445,15.876276016235352,9405900
2005-03-10,24.166667938232422,24.27777862548828,24.03444480895996,24.08888816833496,15.723969459533691,6785100
2005-03-11,24.110000610351562,24.27777862548828,23.92333221435547,23.953332901000977,15.635482788085938,7883100
2005-03-14,23.889999389648438,24.016666412353516,23.677778244018555,23.770000457763672,15.515814781188965,5286600
2005-03-15,23.733333587646484,23.733333587646484,23.155555725097656,23.177778244018555,15.129236221313477,10213200
2005-03-16,23.05555534362793,23.275556564331055,22.891111373901367,22.981111526489258,15.000868797302246,9432900
2005-03-17,22.981111526489258,23.427778244018555,22.96555519104004,23.399999618530273,15.274298667907715,5334300
2005-03-18,23.55555534362793,23.55555534362793,23.22333335876465,23.294443130493164,15.20539379119873,3633300
2005-03-21,23.303333282470703,23.30666732788086,22.89444351196289,22.957778930664062,14.985640525817871,7577100
2005-03-22,22.922222137451172,23.21444320678711,22.467777252197266,22.53333282470703,14.708582878112793,9414000
2005-03-23,22.233333587646484,22.57666778564453,22.22222137451172,22.247777938842773,14.522185325622559,9893700
2005-03-24,22.333332061767578,22.61111068725586,22.22222137451172,22.22333335876465,14.506232261657715,7579800
2005-03-28,22.544443130493164,22.544443130493164,22.252222061157227,22.376667022705078,14.606317520141602,4377600
2005-03-29,22.288888931274414,22.288888931274414,21.761110305786133,21.79777717590332,14.228445053100586,9969300
2005-03-30,22.11111068725586,22.38888931274414,21.955556869506836,22.294443130493164,14.552651405334473,7332300
2005-03-31,22.23444366455078,22.61111068725586,22.23444366455078,22.53333282470703,14.708582878112793,8780400
2005-04-01,22.61111068725586,23.191110610961914,22.61111068725586,22.666667938232422,14.795610427856445,16286400
2005-04-04,22.761110305786133,22.761110305786133,22.45111083984375,22.71666717529297,14.828253746032715,6831000
2005-04-05,22.72222137451172,22.88888931274414,22.68666648864746,22.711111068725586,14.824625968933105,6283800
2005-04-06,22.88888931274414,23.287778854370117,22.88888931274414,23.0222225189209,15.027700424194336,7750800
2005-04-07,23.122222900390625,23.27777862548828,23.05555534362793,23.254444122314453,15.179287910461426,7542900
2005-04-08,23.200000762939453,23.225555419921875,23.10555648803711,23.14444351196289,15.1074857711792,4489200
2005-04-11,23.058889389038086,23.07666778564453,22.721111297607422,22.922222137451172,14.962428092956543,4360500
2005-04-12,22.922222137451172,23.211111068725586,22.566667556762695,23.211111068725586,15.150999069213867,9810000
2005-04-13,23.08888816833496,23.08888816833496,22.748889923095703,22.748889923095703,14.849287986755371,8005500
2005-04-14,22.666667938232422,22.666667938232422,22.14555549621582,22.166667938232422,14.469246864318848,11493000
2005-04-15,22.05555534362793,22.20111083984375,21.666667938232422,21.700000762939453,14.164624214172363,10748700
2005-04-18,21.55555534362793,21.956666946411133,21.530000686645508,21.956666946411133,14.332167625427246,8464500
2005-04-19,22.083332061767578,22.33222198486328,22.083332061767578,22.324443817138672,14.572232246398926,10558800
2005-04-20,22.344444274902344,22.344444274902344,21.79777717590332,21.79777717590332,14.228445053100586,5861700
2005-04-21,22.03333282470703,22.43666648864746,22.001110076904297,22.425556182861328,14.63823127746582,8097300
2005-04-22,22.35555648803711,22.382221221923828,22.0,22.177778244018555,14.476494789123535,3726900
2005-04-25,22.311111450195312,22.621110916137695,22.2722225189209,22.5977783203125,14.750650405883789,5287500
2005-04-26,22.44444465637207,22.586666107177734,22.307777404785156,22.366666793823242,14.5997896194458,7710300
2005-04-27,22.211111068725586,22.307777404785156,22.0222225189209,22.164443969726562,14.467794418334961,5884200
2005-04-28,22.05555534362793,22.05555534362793,21.770000457763672,21.811111450195312,14.237156867980957,5853600
2005-04-29,22.05555534362793,22.29777717590332,21.834444046020508,22.252222061157227,14.525087356567383,8967600
2005-05-02,22.36111068725586,22.666667938232422,22.22222137451172,22.399999618530273,14.621552467346191,8076600
2005-05-03,22.38888931274414,22.474443435668945,22.295555114746094,22.378889083862305,14.607769012451172,4197600
2005-05-04,22.44444465637207,23.06333351135254,22.44444465637207,22.988889694213867,15.005943298339844,13998600
2005-05-05,23.05555534362793,23.262222290039062,22.822221755981445,23.110000610351562,15.085000991821289,8592300
2005-05-06,23.077777862548828,23.261110305786133,23.077777862548828,23.172222137451172,15.125614166259766,5188500
2005-05-09,23.0,23.258888244628906,23.0,23.19333267211914,15.139391899108887,2353500
2005-05-10,22.91111183166504,22.98666763305664,22.666667938232422,22.672222137451172,14.79924201965332,11310300
2005-05-11,22.77777862548828,22.802221298217773,22.49333381652832,22.77777862548828,14.86814022064209,4614300
2005-05-12,22.7277774810791,22.788888931274414,22.333332061767578,22.38888931274414,14.614298820495605,7258500
2005-05-13,22.44444465637207,22.45111083984375,22.113332748413086,22.158889770507812,14.464167594909668,14046300
2005-05-16,22.27777862548828,22.422222137451172,22.149999618530273,22.422222137451172,14.636062622070312,6050700
2005-05-17,22.26555633544922,22.497777938842773,22.203332901000977,22.427778244018555,14.63967514038086,5792400
2005-05-18,22.5,23.0,22.5,22.87444305419922,14.931243896484375,9004500
2005-05-19,22.935556411743164,23.011110305786133,22.86111068725586,22.957778930664062,14.985640525817871,4374900
2005-05-20,22.871110916137695,22.91111183166504,22.729999542236328,22.899999618530273,14.94792366027832,3003300
2005-05-23,22.811111450195312,23.0222225189209,22.786666870117188,22.975555419921875,14.997238159179688,4296600
2005-05-24,22.863332748413086,22.908889770507812,22.822221755981445,22.908889770507812,14.95372486114502,2808000
2005-05-25,22.863332748413086,22.863332748413086,22.72222137451172,22.744443893432617,14.846383094787598,2107800
2005-05-26,22.86111068725586,23.054443359375,22.85555648803711,23.0,15.013204574584961,2253600
2005-05-27,23.100000381469727,23.185556411743164,23.051111221313477,23.155555725097656,15.114737510681152,1422900
2005-05-31,23.11111068725586,23.11111068725586,22.927778244018555,22.955556869506836,14.984183311462402,2979000
2005-06-01,22.88888931274414,23.244443893432617,22.87555694580078,23.226667404174805,15.161150932312012,12789000
2005-06-02,23.200000762939453,23.40999984741211,23.177778244018555,23.40333366394043,15.276473045349121,4039200
2005-06-03,23.40999984741211,23.498889923095703,23.239999771118164,23.282222747802734,15.197421073913574,5648400
2005-06-06,23.334444046020508,23.52111053466797,23.288888931274414,23.516666412353516,15.350448608398438,3159900
2005-06-07,23.468889236450195,23.615556716918945,23.366666793823242,23.399999618530273,15.274298667907715,5063400
2005-06-08,23.48444366455078,23.546667098999023,23.307777404785156,23.311111450195312,15.216272354125977,3300300
2005-06-09,23.299999237060547,23.700000762939453,23.136667251586914,23.433332443237305,15.296052932739258,2521200
2005-06-10,24.03333282470703,24.03333282470703,23.34000015258789,23.5,15.33957576751709,1604100
2005-06-13,23.53333282470703,23.666667938232422,23.433332443237305,23.593332290649414,15.400492668151855,2461200
2005-06-14,23.643333435058594,23.69333267211914,23.549999237060547,23.690000534057617,15.46359634399414,3508500
2005-06-15,23.690000534057617,23.866666793823242,23.610000610351562,23.866666793823242,15.578911781311035,4562400
2005-06-16,23.833332061767578,24.116666793823242,23.833332061767578,24.079999923706055,15.71816349029541,7155300
2005-06-17,24.133333206176758,24.393333435058594,24.133333206176758,24.3700008392334,15.907465934753418,9405000
2005-06-20,24.133333206176758,24.213333129882812,23.979999542236328,24.149999618530273,15.763858795166016,3104400
2005-06-21,24.100000381469727,24.100000381469727,24.0,24.03333282470703,15.687705039978027,1580100
2005-06-22,24.333332061767578,24.343332290649414,24.10333251953125,24.260000228881836,15.83565902709961,1702500
2005-06-23,24.266666412353516,24.266666412353516,23.803333282470703,23.833332061767578,15.557153701782227,3368400
2005-06-24,23.803333282470703,23.850000381469727,23.700000762939453,23.75,15.502755165100098,2401500
2005-06-27,23.77666664123535,24.03333282470703,23.703332901000977,23.899999618530273,15.600669860839844,2256000
2005-06-28,23.916667938232422,24.116666793823242,23.899999618530273,24.079999923706055,15.71816349029541,2268000
2005-06-29,24.133333206176758,24.133333206176758,23.906667709350586,23.940000534057617,15.626787185668945,2398800
2005-06-30,24.31333351135254,24.31333351135254,23.376667022705078,23.866666793823242,15.578911781311035,6049800
2005-07-01,24.079999923706055,24.10333251953125,23.883333206176758,23.953332901000977,15.635482788085938,3820200
2005-07-05,23.833332061767578,24.059999465942383,23.799999237060547,24.059999465942383,15.70511245727539,4650300
2005-07-06,23.809999465942383,24.066667556762695,23.809999465942383,23.94333267211914,15.628954887390137,3660600
2005-07-07,23.666667938232422,24.016666412353516,23.666667938232422,24.01333236694336,15.674649238586426,2380200
2005-07-08,24.03333282470703,24.280000686645508,24.01333236694336,24.26333236694336,15.837833404541016,3537300
2005-07-11,24.329999923706055,24.633333206176758,24.329999923706055,24.633333206176758,16.07935333251953,4310400
2005-07-12,24.733333587646484,24.963333129882812,24.67333221435547,24.926666259765625,16.270824432373047,2952900
2005-07-13,25.0,25.0,24.843332290649414,24.90999984741211,16.259946823120117,9842700
2005-07-14,25.333332061767578,25.333332061767578,25.003332138061523,25.053333282470703,16.353504180908203,9327300
2005-07-15,25.163333892822266,25.163333892822266,24.833332061767578,24.916667938232422,16.264299392700195,2388000
2005-07-18,24.916667938232422,24.916667938232422,24.766666412353516,24.84000015258789,16.214248657226562,3743100
2005-07-19,24.899999618530273,25.1299991607666,24.8700008392334,25.123332977294922,16.399200439453125,5014500
2005-07-20,25.083332061767578,25.183332443237305,24.950000762939453,25.126667022705078,16.4013729095459,5917800
2005-07-21,25.17333221435547,25.450000762939453,25.163333892822266,25.399999618530273,16.579795837402344,4680900
2005-07-22,25.399999618530273,25.40999984741211,25.309999465942383,25.34000015258789,16.54062843322754,2613000
2005-07-25,25.40999984741211,25.483333587646484,25.1200008392334,25.1200008392334,16.39702033996582,4800900
2005-07-26,25.18000030517578,25.26333236694336,25.020000457763672,25.26333236694336,16.490585327148438,5155800
2005-07-27,25.28333282470703,25.549999237060547,25.21666717529297,25.399999618530273,16.579795837402344,5392500
2005-07-28,25.5,25.799999237060547,25.483333587646484,25.71666717529297,16.786497116088867,7756800
2005-07-29,25.74333381652832,25.803333282470703,25.670000076293945,25.700000762939453,16.77562141418457,4639200
2005-08-01,25.899999618530273,26.1200008392334,25.899999618530273,26.1200008392334,17.049768447875977,5386200
2005-08-02,26.450000762939453,26.583332061767578,26.25,26.583332061767578,17.352210998535156,4568100
2005-08-03,26.600000381469727,26.623332977294922,26.3700008392334,26.516666412353516,17.30869483947754,3892500
2005-08-04,26.459999084472656,26.496667861938477,26.21666717529297,26.28333282470703,17.156389236450195,5318400
2005-08-05,26.280000686645508,26.28333282470703,25.67333221435547,25.799999237060547,16.84088897705078,7166400
2005-08-08,25.816667556762695,26.133333206176758,25.816667556762695,25.976667404174805,16.95621109008789,6216900
2005-08-09,26.03333282470703,26.530000686645508,26.03333282470703,26.5,17.297815322875977,3804600
2005-08-10,26.790000915527344,26.926666259765625,26.553333282470703,26.78333282470703,17.482763290405273,6550200
2005-08-11,26.850000381469727,26.850000381469727,26.503332138061523,26.633333206176758,17.38484764099121,4969200
2005-08-12,26.600000381469727,26.600000381469727,26.083332061767578,26.350000381469727,17.19989776611328,4800600
2005-08-15,26.5,26.59666633605957,26.373332977294922,26.53333282470703,17.31957244873047,4788300
2005-08-16,26.52666664123535,26.530000686645508,26.073333740234375,26.073333740234375,17.019311904907227,4863300
2005-08-17,26.156667709350586,26.213333129882812,26.0,26.09000015258789,17.030187606811523,5755200
2005-08-18,25.75,25.816667556762695,25.553333282470703,25.610000610351562,16.716869354248047,7233000
2005-08-19,25.733333587646484,25.766666412353516,25.46666717529297,25.510000228881836,16.651596069335938,3652200
2005-08-22,25.916667938232422,26.100000381469727,25.75,25.82666778564453,16.858293533325195,6493500
2005-08-23,25.82666778564453,25.82666778564453,25.566667556762695,25.583332061767578,16.6994571685791,8372100
2005-08-24,25.613332748413086,25.613332748413086,25.25,25.25,16.481884002685547,6586500
2005-08-25,25.46666717529297,25.633333206176758,25.3700008392334,25.53333282470703,16.666826248168945,5783700
2005-08-26,25.636667251586914,25.666667938232422,25.413333892822266,25.5,16.645071029663086,6064800
2005-08-29,25.446666717529297,25.78333282470703,25.3799991607666,25.780000686645508,16.827838897705078,6831300
2005-08-30,25.76333236694336,25.766666412353516,25.510000228881836,25.510000228881836,16.651596069335938,7609500
2005-08-31,25.666667938232422,26.05666732788086,25.666667938232422,26.040000915527344,16.99755096435547,5673000
2005-09-01,26.166667938232422,26.43666648864746,26.166667938232422,26.399999618530273,17.232545852661133,3919800
2005-09-02,26.450000762939453,26.666667938232422,26.450000762939453,26.633333206176758,17.38484764099121,3695100
2005-09-06,26.833332061767578,27.049999237060547,26.73666763305664,26.96666717529297,17.602432250976562,5546700
2005-09-07,27.100000381469727,27.100000381469727,26.84000015258789,27.0,17.624191284179688,5695800
2005-09-08,26.703332901000977,27.046667098999023,26.703332901000977,26.956666946411133,17.595903396606445,3900600
2005-09-09,27.049999237060547,27.40333366394043,27.049999237060547,27.35333251953125,17.854829788208008,4093800
2005-09-12,27.666667938232422,27.666667938232422,27.286666870117188,27.31333351135254,17.828716278076172,3704400
2005-09-13,27.10333251953125,27.290000915527344,26.989999771118164,27.00666618347168,17.628543853759766,3419400
2005-09-14,27.133333206176758,27.133333206176758,26.833332061767578,26.90999984741211,17.565441131591797,4386000
2005-09-15,27.166667938232422,27.19333267211914,27.053333282470703,27.066667556762695,17.667707443237305,3421800
2005-09-16,27.23666763305664,27.489999771118164,27.23666763305664,27.483333587646484,17.939687728881836,2344200
2005-09-19,27.566667556762695,27.583332061767578,27.40999984741211,27.44333267211914,17.913572311401367,2944200
2005-09-20,27.700000762939453,27.74333381652832,27.433332443237305,27.516666412353516,17.96144676208496,5556900
2005-09-21,27.790000915527344,27.799999237060547,27.25,27.77666664123535,18.131153106689453,7039500
2005-09-22,28.01333236694336,28.01333236694336,27.303333282470703,27.5,17.950565338134766,13828800
2005-09-23,27.399999618530273,27.52666664123535,27.270000457763672,27.476667404174805,17.93533706665039,3488400
2005-09-26,27.43666648864746,27.760000228881836,27.43666648864746,27.719999313354492,18.09416961669922,5961300
2005-09-27,27.75,27.75,27.49333381652832,27.536666870117188,17.97449493408203,5322000
2005-09-28,27.676666259765625,27.860000610351562,27.649999618530273,27.850000381469727,18.179025650024414,2720400
2005-09-29,28.0,28.3799991607666,27.866666793823242,28.34000015258789,18.49887466430664,5568300
2005-09-30,28.32666778564453,28.333332061767578,28.15333366394043,28.293333053588867,18.468408584594727,5457600
2005-10-03,28.416667938232422,28.540000915527344,28.293333053588867,28.47333335876465,18.585905075073242,11126100
2005-10-04,28.633333206176758,28.639999389648438,28.1200008392334,28.206666946411133,18.41183853149414,5229600
2005-10-05,28.0,28.43666648864746,27.333332061767578,27.350000381469727,17.852649688720703,9299700
2005-10-06,27.170000076293945,27.170000076293945,26.126667022705078,26.393333435058594,17.228193283081055,16650600
2005-10-07,26.666667938232422,27.15999984741211,26.666667938232422,27.046667098999023,17.654651641845703,11688900
2005-10-10,27.06999969482422,27.49333381652832,26.93000030517578,26.956666946411133,17.595903396606445,6595500
2005-10-11,27.333332061767578,27.46666717529297,27.003332138061523,27.073333740234375,17.672054290771484,7642500
2005-10-12,26.96666717529297,27.03333282470703,26.149999618530273,26.24333381652832,17.13027572631836,18120300
2005-10-13,25.96666717529297,26.100000381469727,25.53333282470703,26.079999923706055,17.02366065979004,10996200
2005-10-14,26.163333892822266,26.183332443237305,25.516666412353516,25.979999542236328,16.958389282226562,8911800
2005-10-17,26.016666412353516,26.433332443237305,26.016666412353516,26.266666412353516,17.14550018310547,10719000
2005-10-18,26.290000915527344,26.290000915527344,25.600000381469727,25.600000381469727,16.71034049987793,7567500
2005-10-19,25.083332061767578,26.143333435058594,25.01333236694336,26.100000381469727,17.036714553833008,15258000
2005-10-20,26.066667556762695,26.229999542236328,24.950000762939453,25.049999237060547,16.351322174072266,8560800
2005-10-21,25.416667938232422,25.78333282470703,25.299999237060547,25.71666717529297,16.786497116088867,5144700
2005-10-24,25.833332061767578,26.433332443237305,25.799999237060547,26.40999984741211,17.23907470703125,11245800
2005-10-25,26.333332061767578,26.366666793823242,25.753332138061523,25.889999389648438,16.899642944335938,8218500
2005-10-26,26.270000457763672,26.363332748413086,25.553333282470703,25.983333587646484,16.960561752319336,6779400
2005-10-27,26.03333282470703,26.066667556762695,25.299999237060547,25.366666793823242,16.55803680419922,8886000
2005-10-28,25.616666793823242,26.059999465942383,25.46666717529297,26.03333282470703,16.993202209472656,12135300
2005-10-31,26.149999618530273,26.733333587646484,26.149999618530273,26.5,17.297815322875977,15594000
2005-11-01,26.549999237060547,26.99333381652832,26.549999237060547,26.96666717529297,17.602432250976562,12283800
2005-11-02,27.0,27.483333587646484,26.950000762939453,27.383333206176758,17.87441062927246,8200500
2005-11-03,27.5,27.78333282470703,27.333332061767578,27.413333892822266,17.89398765563965,11960400
2005-11-04,27.49333381652832,27.49333381652832,26.850000381469727,27.356666564941406,17.857004165649414,7893600
2005-11-07,27.366666793823242,27.383333206176758,27.03333282470703,27.376667022705078,17.87005615234375,4339200
2005-11-08,26.98666763305664,27.293333053588867,26.950000762939453,27.1200008392334,17.70252227783203,5464500
2005-11-09,27.133333206176758,27.56333351135254,27.086666107177734,27.52666664123535,17.967966079711914,6615600
2005-11-10,27.5,27.616666793823242,27.116666793823242,27.56999969482422,17.996257781982422,10086300
2005-11-11,27.566667556762695,27.656667709350586,27.433332443237305,27.6299991607666,18.035417556762695,3302100
2005-11-14,27.530000686645508,27.579999923706055,27.270000457763672,27.55666732788086,17.9875545501709,3023100
2005-11-15,27.536666870117188,27.663333892822266,27.30666732788086,27.399999618530273,17.885290145874023,6796800
2005-11-16,27.48666763305664,27.633333206176758,27.303333282470703,27.633333206176758,18.037599563598633,5853900
2005-11-17,27.833332061767578,28.126667022705078,27.80666732788086,28.040000915527344,18.30304718017578,10072200
2005-11-18,28.066667556762695,28.356666564941406,27.933332443237305,28.116666793823242,18.353092193603516,9530400
2005-11-21,28.136667251586914,28.233333587646484,27.959999084472656,28.133333206176758,18.363971710205078,7098000
2005-11-22,27.71666717529297,28.133333206176758,27.6299991607666,28.1200008392334,18.355268478393555,4916400
2005-11-23,28.200000762939453,28.549999237060547,28.166667938232422,28.416667938232422,18.548921585083008,5970300
2005-11-25,28.43000030517578,28.483333587646484,28.366666793823242,28.39666748046875,18.535860061645508,1453200
2005-11-28,28.459999084472656,28.57666778564453,28.149999618530273,28.21666717529297,18.418363571166992,6867300
2005-11-29,28.333332061767578,28.446666717529297,27.959999084472656,27.96666717529297,18.25518035888672,9563100
2005-11-30,28.020000457763672,28.28333282470703,28.020000457763672,28.03333282470703,18.298690795898438,7608600
2005-12-01,28.28333282470703,28.833332061767578,28.28333282470703,28.766666412353516,18.777376174926758,7673100
2005-12-02,28.81333351135254,28.96666717529297,28.706666946411133,28.733333587646484,18.755617141723633,7122000
2005-12-05,28.99333381652832,29.016666412353516,28.766666412353516,28.96666717529297,18.907930374145508,4209300
2005-12-06,29.149999618530273,29.350000381469727,29.083332061767578,29.233333587646484,19.081987380981445,6533400
2005-12-07,29.43000030517578,29.46666717529297,28.893333435058594,28.956666946411133,18.901399612426758,7268400
2005-12-08,28.799999237060547,29.059999465942383,28.666667938232422,28.739999771118164,18.759971618652344,6384000
2005-12-09,28.829999923706055,29.053333282470703,28.75,29.03333282470703,18.95144271850586,2322900
2005-12-12,29.07666778564453,29.446666717529297,29.07666778564453,29.200000762939453,19.06023406982422,4220400
2005-12-13,29.366666793823242,29.610000610351562,29.136667251586914,29.583332061767578,19.31045150756836,9045000
2005-12-14,29.600000381469727,29.600000381469727,29.260000228881836,29.386667251586914,19.182077407836914,6297600
2005-12-15,29.583332061767578,29.583332061767578,29.183332443237305,29.266666412353516,19.10375213623047,6546900
2005-12-16,29.166667938232422,29.333332061767578,29.15999984741211,29.166667938232422,19.03847885131836,4561200
2005-12-19,29.416667938232422,29.51333236694336,29.083332061767578,29.100000381469727,18.994962692260742,8100000
2005-12-20,29.333332061767578,29.399999618530273,29.166667938232422,29.350000381469727,19.15814971923828,4222200
2005-12-21,29.566667556762695,29.850000381469727,29.46666717529297,29.82666778564453,19.46929359436035,9747900
2005-12-22,29.780000686645508,29.96666717529297,29.71666717529297,29.833332061767578,19.473636627197266,5450700
2005-12-23,29.633333206176758,29.770000457763672,29.53333282470703,29.68000030517578,19.589805603027344,2106000
2005-12-27,29.53333282470703,30.0,29.350000381469727,29.350000381469727,19.37198829650879,3692400
2005-12-28,29.5,29.5,29.299999237060547,29.43000030517578,19.4247989654541,3779100
2005-12-29,29.643333435058594,29.643333435058594,29.416667938232422,29.433332443237305,19.42699432373047,4242300
2005-12-30,29.433332443237305,29.52666664123535,29.083332061767578,29.416667938232422,19.416004180908203,5410500
2006-01-03,30.059999465942383,30.583332061767578,30.0,30.516666412353516,20.14203453063965,20919600
2006-01-04,30.666667938232422,30.886667251586914,30.666667938232422,30.793333053588867,20.324644088745117,9089400
2006-01-05,30.639999389648438,30.950000762939453,30.639999389648438,30.950000762939453,20.428058624267578,4833600
2006-01-06,31.350000381469727,31.656667709350586,31.116666793823242,31.59666633605957,20.854869842529297,6328800
2006-01-09,31.833332061767578,31.969999313354492,31.483333587646484,31.906667709350586,21.05948829650879,6943800
2006-01-10,31.593332290649414,31.666667938232422,31.260000228881836,31.523332595825195,20.806472778320312,6392700
2006-01-11,31.600000381469727,31.89666748046875,31.333332061767578,31.893333435058594,21.050682067871094,7186200
2006-01-12,31.96666717529297,31.96666717529297,31.40333366394043,31.450000762939453,20.758068084716797,8059500
2006-01-13,31.53333282470703,31.649999618530273,31.383333206176758,31.483333587646484,20.780067443847656,5502300
2006-01-17,31.15999984741211,31.333332061767578,30.836666107177734,30.933332443237305,20.417049407958984,16205700
2006-01-18,30.416667938232422,31.229999542236328,30.413333892822266,30.916667938232422,20.40605354309082,16159200
2006-01-19,31.333332061767578,31.959999084472656,31.333332061767578,31.916667938232422,21.066083908081055,13730700
2006-01-20,31.959999084472656,32.116668701171875,30.96666717529297,30.96666717529297,20.439050674438477,17342400
2006-01-23,31.34000015258789,31.866666793823242,31.266666412353516,31.866666793823242,21.033079147338867,13689900
2006-01-24,31.803333282470703,32.369998931884766,31.803333282470703,32.366668701171875,21.363100051879883,10876500
2006-01-25,32.68000030517578,32.779998779296875,32.25,32.383331298828125,21.37409782409668,7494300
2006-01-26,32.573333740234375,33.150001525878906,32.563331604003906,33.150001525878906,21.880126953125,7874700
2006-01-27,33.33333206176758,33.79666519165039,33.206668853759766,33.529998779296875,22.130939483642578,11523600
2006-01-30,33.233333587646484,33.483333587646484,33.233333587646484,33.37333297729492,22.027528762817383,8699400
2006-01-31,33.43333435058594,33.630001068115234,33.16999816894531,33.59333419799805,22.17273712158203,10566900
2006-02-01,33.633331298828125,33.66666793823242,33.38666534423828,33.57666778564453,22.161745071411133,9951600
2006-02-02,33.349998474121094,33.38999938964844,32.51333236694336,32.71333312988281,21.591909408569336,14202900
2006-02-03,32.16666793823242,32.71333312988281,31.899999618530273,32.266666412353516,21.29709243774414,13244400
2006-02-06,32.793331146240234,33.03333282470703,32.59000015258789,33.03333282470703,21.80311393737793,7114500
2006-02-07,32.66666793823242,32.79999923706055,32.0533332824707,32.16666793823242,21.231094360351562,12815700
